"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"266",291,"C","C10",48,97,98,43,46,51,48,94,95,46,95,97,94,"Pre_Experiment",63.8333333333333
"267",292,"C","C7",41,83,29,89,75,87,94,60,61,80,100,53,73,"Pre_Experiment",67.3333333333333
"268",293,"C","C4",46,38,28,9,22,24,12,34,18,28,100,67,64,"Pre_Experiment",27.8333333333333
"269",294,"C","7",82,83,79,60,71,50,77,73,67,25,100,59,50,"Pre_Experiment",70.8333333333333
"270",296,"C","2",51,53,52,51,52,51,51,65,52,53,70,71,49,"Pre_Experiment",51.6666666666667
"271",297,"C","3",58,27,48,9,4,64,58,41,40,7,100,25,47,"Pre_Experiment",35
"272",298,"C","1",98,68,74,45,54,51,70,79,83,50,64,73,73,"Pre_Experiment",65
"273",299,"C","4",48,47,50,0,0,12,50,58,49,26,100,63,24,"Pre_Experiment",26.1666666666667
"274",1,"S","9",60,81,53,49,55,48,77,52,28,49,81,50,53,"Post_Experiment",51.5
"275",2,"S","6",45,11,46,2,1,5,10,17,4,8,99,4,1,"Post_Experiment",7.33333333333333
"276",3,"S","4",55,46,35,12,28,28,52,71,41,39,100,39,55,"Post_Experiment",49.5
"277",4,"S","5",48,36,0,13,14,17,24,48,3,48,57,5,41,"Post_Experiment",28.1666666666667
"278",5,"S","3",29,34,26,13,56,29,67,75,61,71,54,59,55,"Post_Experiment",64.6666666666667
"279",6,"S","8",90,51,50,41,38,11,50,77,49,52,85,41,36,"Post_Experiment",50.8333333333333
"280",7,"S","7",18,9,3,2,1,4,6,2,2,2,94,1,2,"Post_Experiment",2.5
"281",8,"S","2",51,52,51,53,15,29,68,51,68,51,98,60,37,"Post_Experiment",55.8333333333333
"282",9,"S","1",81,64,52,34,35,50,68,67,51,63,86,51,58,"Post_Experiment",59.6666666666667
"283",11,"C","8",50,12,10,16,7,4,23,17,8,16,50,18,1,"Post_Experiment",13.8333333333333
"284",12,"C","7",100,71,50,37,53,48,60,49,40,30,79,30,29,"Post_Experiment",39.6666666666667
"285",16,"C","3",60,50,42,9,42,20,25,37,9,19,66,21,25,"Post_Experiment",22.6666666666667
"286",17,"C","2",64,56,58,55,53,54,63,65,65,67,64,67,51,"Post_Experiment",63
"287",18,"R","6",100,100,0,9,0,27,42,40,0,29,100,23,50,"Post_Experiment",30.6666666666667
"288",19,"R","2",15,27,25,5,5,4,16,29,3,14,73,17,15,"Post_Experiment",15.6666666666667
"289",20,"R","8",35,0,25,0,46,0,79,15,25,10,92,7,10,"Post_Experiment",24.3333333333333
"290",21,"R","7",75,41,20,20,20,35,71,22,20,15,94,23,32,"Post_Experiment",30.5
"291",22,"R","3",50,0,52,51,0,52,49,0,56,48,100,0,49,"Post_Experiment",33.6666666666667
"292",23,"R","5",44,32,7,24,28,21,59,56,57,38,91,48,55,"Post_Experiment",52.1666666666667
"293",24,"R","1",64,62,52,49,56,64,63,69,84,78,69,83,54,"Post_Experiment",71.8333333333333
"294",25,"R","4",71,36,8,5,16,10,72,78,45,49,100,5,54,"Post_Experiment",50.5
"295",26,"C","10",94,52,25,47,69,48,72,100,78,33,100,33,65,"Post_Experiment",63.5
"296",27,"C","2",23,54,10,4,5,44,45,52,72,27,100,12,51,"Post_Experiment",43.1666666666667
"297",28,"C","3",39,43,51,37,33,41,47,48,50,44,100,66,63,"Post_Experiment",53
"298",29,"C","8",100,87,78,22,60,64,25,20,28,4,100,14,24,"Post_Experiment",19.1666666666667
"299",30,"C","6",100,93,51,3,3,51,100,100,52,100,100,51,50,"Post_Experiment",75.5
"300",32,"C","7",58,53,2,5,17,92,46,72,29,50,100,50,54,"Post_Experiment",50.1666666666667
"301",33,"C","1",41,55,100,19,8,9,44,78,100,41,100,44,11,"Post_Experiment",53
"302",34,"C","4",70,100,85,78,26,48,55,43,39,69,100,81,70,"Post_Experiment",59.5
"303",35,"C","5",100,100,49,47,47,47,100,100,100,100,100,100,100,"Post_Experiment",100
"304",36,"R","9",100,64,71,57,50,44,92,100,100,48,93,53,48,"Post_Experiment",73.5
"305",37,"R","5",55,55,95,46,50,49,50,47,51,55,85,49,45,"Post_Experiment",49.5
"306",38,"R","8",53,74,64,9,21,50,42,65,79,15,88,18,25,"Post_Experiment",40.6666666666667
"307",39,"R","6",96,52,92,100,74,11,49,59,100,57,91,81,6,"Post_Experiment",58.6666666666667
"308",40,"R","3",18,46,44,19,51,48,51,56,67,17,100,17,28,"Post_Experiment",39.3333333333333
"309",42,"R","10",91,75,78,13,51,9,91,51,86,21,90,22,9,"Post_Experiment",46.6666666666667
"310",43,"R","2",71,72,43,47,69,46,49,79,27,41,54,61,49,"Post_Experiment",51
"311",44,"R","1",96,9,49,11,43,2,46,19,59,19,96,0,44,"Post_Experiment",31.1666666666667
"312",45,"R","7",49,50,87,17,51,52,88,93,81,52,100,65,54,"Post_Experiment",72.1666666666667
"313",46,"S","9",62,83,54,55,55,51,89,90,78,82,100,50,70,"Post_Experiment",76.5
"314",47,"S","1",50,100,9,49,20,6,64,9,7,14,98,13,12,"Post_Experiment",19.8333333333333
"315",49,"S","4",87,89,88,54,88,52,52,100,100,49,96,99,5,"Post_Experiment",67.5
"316",50,"S","2",53,54,50,99,61,51,100,97,95,100,100,65,51,"Post_Experiment",84.6666666666667
"317",51,"S","10",52,79,70,25,25,50,64,81,57,49,100,52,51,"Post_Experiment",59
"318",52,"S","8",100,49,55,51,54,12,100,100,100,47,100,100,49,"Post_Experiment",82.6666666666667
"319",53,"S","7",47,90,50,4,5,8,99,14,51,47,96,13,52,"Post_Experiment",46
"320",55,"S","6",70,62,61,27,18,44,35,100,56,26,100,49,61,"Post_Experiment",54.5
"321",57,"R","1",49,87,74,57,57,51,70,71,68,87,100,60,67,"Post_Experiment",70.5
"322",58,"R","9",91,45,54,35,14,23,68,66,10,51,100,0,52,"Post_Experiment",41.1666666666667
"323",59,"R","10",64,58,48,0,51,0,60,76,0,69,100,0,9,"Post_Experiment",35.6666666666667
"324",60,"R","2",91,65,8,4,9,36,91,100,21,73,100,23,85,"Post_Experiment",65.5
"325",61,"C","9",43,4,4,27,10,30,46,60,6,22,100,3,56,"Post_Experiment",32.1666666666667
"326",62,"C","5",48,21,27,0,39,78,69,69,29,20,100,43,55,"Post_Experiment",47.5
"327",63,"C","6",92,35,7,32,38,56,72,58,32,54,100,42,65,"Post_Experiment",53.8333333333333
"328",64,"C","8",22,14,44,0,0,17,78,56,32,29,100,51,39,"Post_Experiment",47.5
"329",65,"C","7",50,25,24,22,20,11,79,80,17,24,100,71,52,"Post_Experiment",53.8333333333333
"330",66,"S","8",8,0,9,0,47,8,61,49,8,48,100,50,27,"Post_Experiment",40.5
"331",67,"S","2",17,17,0,3,24,3,100,100,86,69,100,30,82,"Post_Experiment",77.8333333333333
"332",68,"S","10",93,59,40,24,37,34,100,97,54,54,100,53,77,"Post_Experiment",72.5
"333",69,"S","9",49,24,0,9,7,8,40,63,9,14,100,16,21,"Post_Experiment",27.1666666666667
"334",70,"S","1",41,0,0,0,0,24,50,49,1,75,100,26,42,"Post_Experiment",40.5
"335",71,"S","4",80,42,55,10,21,9,72,10,59,1,100,1,17,"Post_Experiment",26.6666666666667
"336",72,"S","5",15,27,18,0,19,16,33,35,14,15,100,13,28,"Post_Experiment",23
"337",73,"S","3",4,0,0,0,0,0,1,1,33,3,99,7,4,"Post_Experiment",8.16666666666667
"338",74,"S","1",91,56,59,2,45,50,74,52,50,8,100,50,50,"Post_Experiment",47.3333333333333
"339",75,"S","6",68,34,27,11,10,32,48,61,41,58,100,53,66,"Post_Experiment",54.5
"340",76,"S","7",49,50,38,16,49,27,48,51,51,51,100,55,25,"Post_Experiment",46.8333333333333
"341",77,"R","6",45,57,52,18,48,52,77,64,48,58,100,53,52,"Post_Experiment",58.6666666666667
"342",78,"R","1",48,50,47,0,0,8,48,100,0,0,100,0,9,"Post_Experiment",26.1666666666667
"343",79,"R","2",7,14,23,17,15,50,44,13,81,3,100,11,39,"Post_Experiment",31.8333333333333
"344",80,"R","3",56,60,15,8,23,26,19,25,16,5,100,11,23,"Post_Experiment",16.5
"345",82,"R","8",3,1,2,3,3,8,1,49,3,3,100,1,13,"Post_Experiment",11.6666666666667
"346",83,"R","7",57,58,40,43,39,60,82,70,57,37,100,68,73,"Post_Experiment",64.5
"347",84,"R","9",100,51,35,0,28,9,100,86,43,31,100,34,35,"Post_Experiment",54.8333333333333
"348",85,"R","5",37,48,81,0,20,13,51,62,77,3,100,14,13,"Post_Experiment",36.6666666666667
"349",86,"C","4",51,78,93,56,74,60,54,87,88,50,100,100,57,"Post_Experiment",72.6666666666667
"350",87,"C","2",4,22,37,2,25,36,30,35,46,14,100,43,44,"Post_Experiment",35.3333333333333
"351",88,"C","7",50,61,57,53,43,35,82,83,39,70,80,22,99,"Post_Experiment",65.8333333333333
"352",89,"C","1",82,100,26,19,19,55,94,100,22,69,100,62,70,"Post_Experiment",69.5
"353",90,"C","6",22,33,37,33,32,36,96,40,73,52,55,84,69,"Post_Experiment",69
"354",91,"C","5",61,55,60,51,46,42,54,47,75,74,99,75,52,"Post_Experiment",62.8333333333333
"355",92,"C","3",75,83,66,64,81,78,72,84,85,85,100,77,75,"Post_Experiment",79.6666666666667
"356",94,"S","2",61,89,50,18,18,45,52,97,57,19,100,14,69,"Post_Experiment",51.3333333333333
"357",95,"S","4",54,49,35,28,69,54,76,29,27,44,100,52,43,"Post_Experiment",45.1666666666667
"358",96,"S","3",90,74,97,38,54,45,91,95,89,76,100,57,53,"Post_Experiment",76.8333333333333
"359",97,"S","1",65,74,78,64,63,52,73,76,81,60,100,83,52,"Post_Experiment",70.8333333333333
"360",98,"R","1",55,52,57,36,56,36,74,66,74,50,100,63,37,"Post_Experiment",60.6666666666667
"361",99,"R","4",48,55,46,52,53,51,100,100,100,100,100,48,55,"Post_Experiment",83.8333333333333
"362",100,"R","3",50,100,99,0,51,50,51,100,100,0,100,47,51,"Post_Experiment",58.1666666666667
"363",101,"R","2",10,3,2,7,24,37,9,17,15,19,100,21,18,"Post_Experiment",16.5
"364",102,"C","7",34,18,62,0,22,15,81,66,53,5,100,32,38,"Post_Experiment",45.8333333333333
"365",103,"C","3",55,66,100,53,58,40,59,95,49,50,100,54,41,"Post_Experiment",58
"366",104,"C","5",100,54,67,34,51,49,59,75,52,51,100,50,60,"Post_Experiment",57.8333333333333
"367",105,"C","8",83,85,52,50,61,74,94,100,92,98,100,93,76,"Post_Experiment",92.1666666666667
"368",106,"C","10",53,88,63,19,47,50,59,48,40,30,100,48,49,"Post_Experiment",45.6666666666667
"369",107,"C","9",26,42,11,2,2,19,13,31,26,20,100,36,0,"Post_Experiment",21
"370",109,"C","1",52,71,80,81,51,49,78,84,81,72,100,68,60,"Post_Experiment",73.8333333333333
"371",110,"C","4",62,59,57,50,49,28,58,38,56,48,100,49,35,"Post_Experiment",47.3333333333333
"372",111,"S","2",52,53,50,24,0,35,26,47,28,20,100,25,27,"Post_Experiment",28.8333333333333
"373",112,"S","4",100,100,100,54,53,52,100,100,100,100,100,100,100,"Post_Experiment",100
"374",113,"S","7",62,54,51,53,53,49,100,88,54,51,100,34,51,"Post_Experiment",63
"375",114,"S","6",51,50,53,51,29,48,100,100,55,63,100,36,50,"Post_Experiment",67.3333333333333
"376",115,"S","5",100,79,0,19,20,52,100,100,20,28,100,27,75,"Post_Experiment",58.3333333333333
"377",116,"S","1",50,100,82,93,91,46,91,99,100,99,100,95,56,"Post_Experiment",90
"378",117,"S","3",100,89,89,50,93,55,90,90,79,67,100,66,50,"Post_Experiment",73.6666666666667
"379",118,"R","6",99,100,51,55,54,0,100,100,47,52,100,54,29,"Post_Experiment",63.6666666666667
"380",119,"R","3",49,25,27,0,0,0,49,75,49,24,100,23,30,"Post_Experiment",41.6666666666667
"381",120,"R","1",96,100,55,51,53,54,100,50,53,75,100,56,48,"Post_Experiment",63.6666666666667
"382",121,"R","2",100,50,15,0,0,9,100,51,0,0,100,0,7,"Post_Experiment",26.3333333333333
"383",122,"R","4",51,18,34,9,31,8,49,31,83,13,100,66,19,"Post_Experiment",43.5
"384",123,"R","5",74,50,19,23,50,12,46,64,19,15,100,16,21,"Post_Experiment",30.1666666666667
"385",124,"C","2",85,69,54,16,17,24,71,73,17,54,100,57,17,"Post_Experiment",48.1666666666667
"386",125,"C","4",100,6,4,7,5,51,100,100,8,53,95,12,31,"Post_Experiment",50.6666666666667
"387",126,"C","05",57,100,51,54,54,100,100,11,7,7,100,10,53,"Post_Experiment",31.3333333333333
"388",128,"C","3",50,47,77,78,61,0,77,78,73,38,100,56,15,"Post_Experiment",56.1666666666667
"389",129,"C","7",37,32,47,16,56,23,48,48,57,40,100,65,26,"Post_Experiment",47.3333333333333
"390",130,"C","6",100,100,41,68,68,52,100,100,3,40,100,22,52,"Post_Experiment",52.8333333333333
"391",131,"S","8",46,49,17,13,18,50,27,33,30,32,100,35,54,"Post_Experiment",35.1666666666667
"392",132,"S","6",48,85,52,0,19,29,50,74,40,32,100,45,68,"Post_Experiment",51.5
"393",133,"S","7",60,56,39,10,20,53,71,79,63,61,100,58,62,"Post_Experiment",65.6666666666667
"394",134,"S","4",18,51,19,3,4,11,70,35,14,11,100,17,29,"Post_Experiment",29.3333333333333
"395",135,"S","5",24,16,4,18,16,20,73,72,53,50,100,27,33,"Post_Experiment",51.3333333333333
"396",136,"S","3",52,46,47,1,41,30,55,57,56,17,100,53,57,"Post_Experiment",49.1666666666667
"397",137,"S","1",82,74,70,48,56,26,100,100,84,90,100,100,53,"Post_Experiment",87.8333333333333
"398",138,"S","2",47,100,48,28,54,16,58,100,54,47,100,55,48,"Post_Experiment",60.3333333333333
"399",139,"C","6",70,42,16,14,24,50,61,42,1,6,95,11,50,"Post_Experiment",28.5
"400",140,"C","4",9,80,11,0,5,3,22,46,7,2,100,3,17,"Post_Experiment",16.1666666666667
"401",141,"C","2",4,4,15,3,13,3,30,31,29,15,100,35,28,"Post_Experiment",28
"402",142,"C","1",14,15,7,11,8,9,15,24,27,20,90,49,18,"Post_Experiment",25.5
"403",143,"C","3",77,98,21,0,9,31,82,83,64,9,100,53,43,"Post_Experiment",55.6666666666667
"404",144,"C","5",73,62,48,9,28,15,69,77,49,36,100,33,19,"Post_Experiment",47.1666666666667
"405",146,"R","1",59,51,0,6,7,17,47,49,47,11,100,12,14,"Post_Experiment",30
"406",147,"R","8",53,53,50,52,52,50,41,37,14,16,100,28,28,"Post_Experiment",27.3333333333333
"407",148,"R","7",51,68,49,32,48,49,31,76,46,52,100,51,38,"Post_Experiment",49
"408",149,"R","6",51,67,51,63,65,51,69,81,58,60,100,50,59,"Post_Experiment",62.8333333333333
"409",150,"R","2",45,50,46,26,14,11,45,52,19,36,100,48,18,"Post_Experiment",36.3333333333333
"410",151,"R","3",50,51,52,29,53,51,51,51,39,52,100,51,50,"Post_Experiment",49
"411",152,"R","4",0,17,8,16,14,9,51,25,22,0,100,32,26,"Post_Experiment",26
"412",154,"S","S05",85,53,80,83,58,52,76,80,77,59,100,69,72,"Post_Experiment",72.1666666666667
"413",155,"S","502",23,14,25,8,9,21,63,32,49,14,100,38,44,"Post_Experiment",40
"414",157,"S","506",80,52,58,49,53,8,77,75,64,56,100,64,49,"Post_Experiment",64.1666666666667
"415",158,"S","504",0,39,23,0,12,26,0,18,18,1,100,18,26,"Post_Experiment",13.5
"416",159,"S","S10",84,46,14,0,42,49,42,28,46,0,100,48,50,"Post_Experiment",35.6666666666667
"417",160,"S","S07",74,72,69,68,64,63,67,62,56,84,100,62,67,"Post_Experiment",66.3333333333333
"418",161,"S","501",49,46,60,9,13,34,58,60,55,32,100,41,41,"Post_Experiment",47.8333333333333
"419",162,"S","509",73,65,81,17,51,27,52,51,83,66,86,51,52,"Post_Experiment",59.1666666666667
"420",163,"R","R07",77,43,62,43,21,31,100,100,73,71,100,48,50,"Post_Experiment",73.6666666666667
"421",164,"R","R01",9,31,28,0,50,27,4,11,33,0,100,53,28,"Post_Experiment",21.5
"422",165,"R","R06",89,44,62,12,47,28,66,75,68,34,57,50,48,"Post_Experiment",56.8333333333333
"423",167,"R","R10",85,3,100,19,19,25,95,64,79,14,100,7,26,"Post_Experiment",47.5
"424",168,"R","R08",66,70,53,0,9,50,86,70,79,25,100,58,69,"Post_Experiment",64.5
"425",169,"R","R04",100,90,46,2,50,5,100,64,51,51,100,54,0,"Post_Experiment",53.3333333333333
"426",170,"R","R02",25,25,49,0,2,2,63,55,49,3,100,5,13,"Post_Experiment",31.3333333333333
"427",171,"R","R09",49,49,22,2,42,5,31,35,25,10,100,26,9,"Post_Experiment",22.6666666666667
"428",172,"R","R03",48,30,39,6,48,29,8,39,47,12,100,27,28,"Post_Experiment",26.8333333333333
"429",173,"C","C03",100,55,37,3,47,32,49,23,77,0,100,62,11,"Post_Experiment",37
"430",174,"C","C10",27,50,33,0,53,12,52,39,52,0,100,49,0,"Post_Experiment",32
"431",175,"C","C07",100,46,64,14,19,48,80,47,61,27,100,76,61,"Post_Experiment",58.6666666666667
"432",176,"C","C02",41,50,29,11,24,55,49,68,46,9,100,40,56,"Post_Experiment",44.6666666666667
"433",177,"C","C09",47,49,50,48,47,20,70,88,68,49,100,61,35,"Post_Experiment",61.8333333333333
"434",178,"C","C08",89,29,60,41,47,91,21,25,23,22,79,42,67,"Post_Experiment",33.3333333333333
"435",179,"C","05",20,30,16,0,8,20,20,26,25,16,100,19,35,"Post_Experiment",23.5
"436",180,"C","C01",16,8,34,5,18,2,51,67,56,5,100,25,36,"Post_Experiment",40
"437",181,"C","C04",70,53,50,1,30,35,50,67,60,48,98,47,50,"Post_Experiment",53.6666666666667
"438",182,"C","C06",64,14,79,0,9,50,39,35,46,10,69,18,50,"Post_Experiment",33
"439",183,"R","5",47,82,86,48,48,30,79,52,51,66,100,66,52,"Post_Experiment",61
"440",184,"R","6",75,86,54,5,1,32,87,96,83,24,100,29,46,"Post_Experiment",60.8333333333333
"441",185,"R","5",79,61,100,29,53,37,67,64,31,23,100,36,47,"Post_Experiment",44.6666666666667
"442",186,"R","2",30,36,62,23,43,20,31,46,57,39,100,50,32,"Post_Experiment",42.5
"443",187,"R","1",85,75,63,20,16,67,82,80,77,40,100,41,67,"Post_Experiment",64.5
"444",188,"R","4",50,31,52,2,81,11,42,41,19,0,100,15,2,"Post_Experiment",19.8333333333333
"445",189,"R","3",72,18,55,20,59,13,81,82,33,14,96,13,31,"Post_Experiment",42.3333333333333
"446",190,"S","1",40,100,91,0,81,54,52,80,37,7,100,28,51,"Post_Experiment",42.5
"447",191,"S","10",83,86,5,4,5,46,92,92,5,53,100,6,47,"Post_Experiment",49.1666666666667
"448",192,"S","9",74,54,31,13,31,33,52,55,39,43,100,44,49,"Post_Experiment",47
"449",193,"S","2",91,59,18,11,23,37,76,70,60,34,100,32,40,"Post_Experiment",52
"450",194,"S","3",48,46,22,11,30,47,51,66,30,24,100,46,50,"Post_Experiment",44.5
"451",195,"S","7",45,48,48,49,49,30,59,60,18,13,98,17,18,"Post_Experiment",30.8333333333333
"452",196,"S","5",69,51,44,29,44,28,52,67,63,68,100,56,39,"Post_Experiment",57.5
"453",197,"S","4",78,82,25,39,13,37,49,87,19,14,100,30,43,"Post_Experiment",40.3333333333333
"454",198,"S","6",87,39,49,10,54,27,62,86,26,16,100,23,28,"Post_Experiment",40.1666666666667
"455",199,"R","6",36,67,69,33,38,66,60,87,63,68,100,70,57,"Post_Experiment",67.5
"456",200,"R","1",71,64,40,28,24,34,41,88,64,28,100,35,39,"Post_Experiment",49.1666666666667
"457",201,"R","3",80,92,8,18,0,47,21,30,15,16,100,12,0,"Post_Experiment",15.6666666666667
"458",202,"R","5",87,77,64,0,23,10,24,79,16,4,100,9,9,"Post_Experiment",23.5
"459",203,"R","9",56,58,15,3,8,29,64,59,31,30,100,42,31,"Post_Experiment",42.8333333333333
"460",204,"R","7",100,52,46,15,48,49,48,50,46,53,100,50,50,"Post_Experiment",49.5
"461",205,"R","4",91,71,69,13,18,35,79,77,68,19,100,22,36,"Post_Experiment",50.1666666666667
"462",206,"C","6",84,78,27,17,46,28,85,91,46,33,100,57,27,"Post_Experiment",56.5
"463",207,"C","5",9,8,10,0,11,31,0,0,0,0,100,25,0,"Post_Experiment",4.16666666666667
"464",208,"C","9",83,70,71,33,48,60,73,70,61,77,100,66,60,"Post_Experiment",67.8333333333333
"465",209,"C","3",100,74,83,63,64,80,100,100,95,100,100,85,95,"Post_Experiment",95.8333333333333
"466",210,"C","4",70,71,76,46,46,48,82,100,100,87,100,85,53,"Post_Experiment",84.5
"467",211,"C","10",86,87,95,80,35,63,94,97,65,83,100,81,63,"Post_Experiment",80.5
"468",212,"C","7",68,49,64,71,58,49,80,72,71,61,100,51,52,"Post_Experiment",64.5
"469",213,"S","7",13,13,11,13,14,6,25,30,35,34,100,34,25,"Post_Experiment",30.5
"470",214,"S","8",50,52,50,34,48,32,75,77,70,63,100,67,42,"Post_Experiment",65.6666666666667
"471",215,"S","4",79,44,48,50,51,52,71,74,71,71,100,52,54,"Post_Experiment",65.5
"472",216,"S","3",51,22,32,15,16,0,34,32,4,2,100,4,0,"Post_Experiment",12.6666666666667
"473",217,"S","5",11,6,4,6,6,6,20,20,31,14,100,31,14,"Post_Experiment",21.6666666666667
"474",218,"S","1",47,44,48,43,39,38,50,70,60,58,100,63,57,"Post_Experiment",59.6666666666667
"475",219,"S","2",46,28,30,33,27,34,52,33,28,24,100,21,22,"Post_Experiment",30
"476",220,"S","6",18,28,76,8,83,8,47,73,46,58,100,37,29,"Post_Experiment",48.3333333333333
"477",221,"R","8",9,18,18,13,13,7,58,100,100,70,100,100,52,"Post_Experiment",80
"478",222,"R","7",72,17,18,16,19,5,100,100,85,100,100,92,100,"Post_Experiment",96.1666666666667
"479",223,"R","9",96,51,3,52,52,0,98,84,73,77,100,67,16,"Post_Experiment",69.1666666666667
"480",224,"R","1",70,70,71,52,52,72,74,74,91,81,100,73,72,"Post_Experiment",77.5
"481",225,"R","10",100,75,49,78,51,49,100,80,80,91,100,55,51,"Post_Experiment",76.1666666666667
"482",227,"R","5",100,100,51,100,52,52,100,83,87,87,100,84,71,"Post_Experiment",85.3333333333333
"483",228,"R","2",86,19,18,14,30,51,75,77,78,89,100,49,51,"Post_Experiment",69.8333333333333
"484",229,"R","6",50,70,52,49,49,0,49,76,76,50,100,72,28,"Post_Experiment",58.5
"485",230,"C","1",100,0,100,3,3,10,100,50,21,42,100,51,11,"Post_Experiment",45.8333333333333
"486",231,"C","8",9,9,49,15,49,7,31,51,68,55,93,74,51,"Post_Experiment",55
"487",232,"C","4",75,71,33,18,10,7,100,100,68,82,100,50,35,"Post_Experiment",72.5
"488",233,"C","10",82,80,49,75,52,8,78,75,51,100,100,84,6,"Post_Experiment",65.6666666666667
"489",234,"C","6",24,100,72,50,36,6,50,37,11,30,100,18,10,"Post_Experiment",26
"490",235,"C","7",100,80,50,50,52,50,100,81,54,83,100,20,42,"Post_Experiment",63.3333333333333
"491",237,"C","5",47,39,73,50,100,0,54,68,75,0,100,64,26,"Post_Experiment",47.8333333333333
"492",238,"C","9",65,36,47,34,45,4,57,86,39,39,100,46,35,"Post_Experiment",50.3333333333333
"493",239,"C","2",100,100,46,50,100,48,48,100,100,100,100,50,2,"Post_Experiment",66.6666666666667
"494",240,"R","4",53,72,59,100,77,12,100,100,100,36,84,96,27,"Post_Experiment",76.5
"495",241,"C","6",19,52,11,5,15,51,13,54,53,5,100,50,14,"Post_Experiment",31.5
"496",242,"C","3",71,43,31,35,33,43,66,64,20,40,100,41,40,"Post_Experiment",45.1666666666667
"497",243,"C","4",78,51,30,28,39,50,70,39,16,39,100,50,48,"Post_Experiment",43.6666666666667
"498",244,"C","1",100,70,54,51,53,50,100,79,68,80,100,78,50,"Post_Experiment",75.8333333333333
"499",245,"R","1",86,100,58,44,41,17,100,25,100,14,100,54,11,"Post_Experiment",50.6666666666667
"500",246,"R","7",52,67,11,9,10,32,50,49,16,3,98,7,4,"Post_Experiment",21.5
"501",247,"R","3",100,21,9,9,9,13,11,13,11,13,100,9,10,"Post_Experiment",11.1666666666667
"502",248,"R","5",25,61,46,47,30,13,62,80,43,61,88,55,48,"Post_Experiment",58.1666666666667
"503",249,"R","2",61,12,9,0,0,0,80,63,65,69,100,64,36,"Post_Experiment",62.8333333333333
"504",250,"R","6",68,74,19,5,30,46,59,71,28,35,100,44,49,"Post_Experiment",47.6666666666667
"505",251,"R","4",55,49,42,32,17,72,77,75,51,35,100,51,66,"Post_Experiment",59.1666666666667
"506",253,"S","4",90,68,52,27,27,38,65,73,79,55,100,73,41,"Post_Experiment",64.3333333333333
"507",254,"S","7",89,56,23,7,5,14,99,98,86,95,100,58,6,"Post_Experiment",73.6666666666667
"508",255,"S","6",88,75,49,37,46,0,72,81,39,40,100,72,26,"Post_Experiment",55
"509",256,"S","1",24,77,52,49,50,4,97,99,49,91,87,54,50,"Post_Experiment",73.3333333333333
"510",257,"S","3",56,39,48,24,64,43,59,60,71,65,100,77,58,"Post_Experiment",65
"511",258,"S","2",40,41,39,37,38,45,65,64,39,51,100,51,54,"Post_Experiment",54
"512",259,"S","6",100,49,60,3,14,17,44,21,48,16,58,33,14,"Post_Experiment",29.3333333333333
"513",260,"S","1",83,83,88,13,59,28,40,33,71,7,100,48,32,"Post_Experiment",38.5
"514",261,"S","5",81,68,76,9,64,53,96,93,65,53,84,63,57,"Post_Experiment",71.1666666666667
"515",263,"S","2",78,27,48,6,46,10,70,37,65,50,100,49,32,"Post_Experiment",50.5
"516",264,"S","4",63,68,50,24,51,51,80,52,50,3,100,50,50,"Post_Experiment",47.5
"517",265,"S","S8",52,50,61,55,36,66,87,86,66,41,96,78,77,"Post_Experiment",72.5
"518",266,"S","S5",50,71,35,34,21,49,80,64,68,54,100,49,81,"Post_Experiment",66
"519",267,"S","S9",8,2,3,5,5,1,87,98,70,74,100,62,98,"Post_Experiment",81.5
"520",268,"S","S6",47,50,51,47,48,48,52,100,51,50,99,51,51,"Post_Experiment",59.1666666666667
"521",269,"S","S10",54,52,51,53,49,16,53,54,28,50,100,51,75,"Post_Experiment",51.8333333333333
"522",270,"S","S1",100,49,50,44,39,46,48,46,44,53,100,45,100,"Post_Experiment",56
"523",272,"S","S7",55,100,0,52,50,100,48,100,100,100,100,48,100,"Post_Experiment",82.6666666666667
"524",274,"R","R1",74,54,32,42,65,26,49,50,28,0,100,24,56,"Post_Experiment",34.5
"525",275,"R","R9",66,71,22,4,53,71,47,55,51,5,100,26,64,"Post_Experiment",41.3333333333333
"526",276,"R","R2",4,97,54,0,3,4,48,46,49,50,96,96,47,"Post_Experiment",56
"527",277,"R","R4",53,57,50,3,51,51,54,54,53,54,100,54,50,"Post_Experiment",53.1666666666667
"528",279,"S","S2",11,57,76,66,94,59,45,93,85,85,100,100,67,"Post_Experiment",79.1666666666667
"529",281,"R","R6",10,8,10,1,0,0,10,9,13,7,100,6,4,"Post_Experiment",8.16666666666667
"530",282,"R","R8",0,100,100,0,0,0,4,100,100,10,100,9,9,"Post_Experiment",38.6666666666667
"531",283,"R","R5",68,100,15,9,10,8,69,16,11,26,100,33,4,"Post_Experiment",26.5
"532",284,"C","C1",50,100,52,4,53,54,49,100,54,55,100,48,54,"Post_Experiment",60
"533",285,"C","C9",47,99,50,48,51,50,49,51,49,99,100,100,49,"Post_Experiment",66.1666666666667
"534",286,"C","C8",100,100,53,8,5,50,100,100,5,100,100,31,67,"Post_Experiment",67.1666666666667
"535",287,"C","C3",54,100,55,0,6,48,60,100,51,0,100,54,52,"Post_Experiment",52.8333333333333
"536",288,"C","C2",51,47,47,3,0,8,52,51,55,47,100,52,9,"Post_Experiment",44.3333333333333
