"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"266",290,"C","C10",48,97,98,43,46,51,48,94,95,46,95,97,94,"Pre_Experiment",63.8333333333333
"267",291,"C","C7",41,83,29,89,75,87,94,60,61,80,100,53,73,"Pre_Experiment",67.3333333333333
"268",292,"C","C4",46,38,28,9,22,24,12,34,18,28,100,67,64,"Pre_Experiment",27.8333333333333
"269",293,"C","7",82,83,79,60,71,50,77,73,67,25,100,59,50,"Pre_Experiment",70.8333333333333
"270",295,"C","2",51,53,52,51,52,51,51,65,52,53,70,71,49,"Pre_Experiment",51.6666666666667
"271",296,"C","B",58,27,48,9,4,64,58,41,40,7,100,25,47,"Pre_Experiment",35
"272",297,"C","1",98,68,74,45,54,51,70,79,83,50,64,73,73,"Pre_Experiment",65
"273",298,"C","4",48,47,50,0,0,12,50,58,49,26,100,63,24,"Pre_Experiment",26.1666666666667
"274",299,"S","7",4,3,4,1,0,0,15,9,11,0,100,6,5,"Pre_Experiment",2
"275",300,"S","4",40,30,46,0,0,0,19,0,21,0,100,31,0,"Pre_Experiment",19.3333333333333
"276",301,"S","5",11,7,5,3,3,12,7,9,9,9,100,12,10,"Pre_Experiment",6.83333333333333
"277",302,"S","1",45,47,52,45,51,45,55,64,73,69,94,75,78,"Pre_Experiment",47.5
"278",303,"S","6",52,66,42,13,33,14,12,10,9,10,100,13,11,"Pre_Experiment",36.6666666666667
"279",304,"S","3",80,100,84,56,63,50,93,90,20,71,100,59,30,"Pre_Experiment",72.1666666666667
"280",305,"R","10",40,51,16,8,4,6,66,34,36,21,100,17,13,"Pre_Experiment",20.8333333333333
"281",306,"R","9",26,62,15,3,15,25,28,76,19,25,100,24,25,"Pre_Experiment",24.3333333333333
"282",307,"R","1",15,0,11,3,5,8,44,37,28,13,100,17,33,"Pre_Experiment",7
"283",308,"R","3",64,54,34,20,16,26,50,64,55,54,100,50,45,"Pre_Experiment",35.6666666666667
"284",310,"R","4",50,48,24,23,67,8,50,47,20,45,100,65,8,"Pre_Experiment",36.6666666666667
"285",311,"R","7",93,90,88,53,51,53,87,53,57,54,100,55,54,"Pre_Experiment",71.3333333333333
"286",312,"R","8",66,53,15,30,15,0,62,88,25,34,100,29,51,"Pre_Experiment",29.8333333333333
"287",313,"R","6",94,52,23,48,47,44,53,52,29,49,100,49,48,"Pre_Experiment",51.3333333333333
"288",314,"C","1",15,14,14,12,12,25,97,79,78,54,100,55,37,"Pre_Experiment",15.3333333333333
"289",315,"C","7",55,45,47,8,49,52,55,48,53,18,100,48,50,"Pre_Experiment",42.6666666666667
"290",316,"C","5",47,74,0,6,32,71,80,12,57,8,94,9,0,"Pre_Experiment",38.3333333333333
"291",317,"C","6",45,71,45,40,46,51,70,76,56,72,100,60,68,"Pre_Experiment",49.6666666666667
"292",318,"C","4",78,77,18,98,21,23,23,39,45,15,100,42,17,"Pre_Experiment",52.5
"293",319,"C","3",43,42,18,17,37,49,57,92,51,46,100,50,79,"Pre_Experiment",34.3333333333333
"294",320,"R","P5",69,86,87,51,69,60,57,61,68,56,100,65,50,"Pre_Experiment",70.3333333333333
"295",321,"R","P4",71,79,64,18,45,30,66,74,73,59,99,71,47,"Pre_Experiment",51.1666666666667
"296",322,"R","P6",78,86,66,44,53,40,85,61,56,51,100,72,57,"Pre_Experiment",61.1666666666667
"297",323,"R","P2",88,75,76,58,67,38,73,69,61,60,99,62,58,"Pre_Experiment",67
"298",325,"C","8",50,41,26,1,19,2,39,32,40,10,88,29,24,"Pre_Experiment",23.1666666666667
"299",326,"C","3",100,100,26,32,63,60,100,100,67,58,100,69,68,"Pre_Experiment",63.5
"300",327,"C","2",23,49,48,47,51,49,50,49,26,21,100,48,32,"Pre_Experiment",44.5
"301",328,"C","1",26,100,33,0,46,9,30,63,48,24,100,63,20,"Pre_Experiment",35.6666666666667
"302",329,"C","6",55,79,73,0,50,47,100,100,100,14,100,54,50,"Pre_Experiment",50.6666666666667
"303",330,"C","9",13,10,76,5,29,26,37,35,68,36,82,78,35,"Pre_Experiment",26.5
"304",331,"C","7",48,100,18,53,64,34,71,72,44,28,78,58,52,"Pre_Experiment",52.8333333333333
"305",332,"C","4",34,79,51,29,51,72,69,73,69,58,100,66,71,"Pre_Experiment",52.6666666666667
"306",333,"C","5",9,86,7,7,9,13,49,100,27,52,100,32,28,"Pre_Experiment",21.8333333333333
"307",334,"S","4",45,77,97,10,73,20,65,78,72,45,100,76,35,"Pre_Experiment",53.6666666666667
"308",335,"S","6",64,52,47,14,46,45,42,73,29,33,100,53,32,"Pre_Experiment",44.6666666666667
"309",336,"S","5",0,0,0,0,0,0,13,29,20,9,100,0,20,"Pre_Experiment",0
"310",337,"S","1",100,58,50,13,52,22,100,65,59,8,100,56,25,"Pre_Experiment",49.1666666666667
"311",338,"S","10",49,48,50,0,48,0,13,57,51,0,100,10,10,"Pre_Experiment",32.5
"312",339,"S","7",83,74,47,3,22,29,100,100,69,46,100,84,50,"Pre_Experiment",43
"313",340,"S","9",86,87,51,36,49,63,89,88,74,75,100,83,85,"Pre_Experiment",62
"314",341,"S","2",100,100,36,36,57,57,100,100,63,82,100,61,69,"Pre_Experiment",64.3333333333333
"315",343,"S","3",100,100,49,33,48,50,100,100,54,52,100,55,50,"Pre_Experiment",63.3333333333333
"316",344,"S","3Bog03",4,52,6,5,5,27,20,6,6,7,54,100,4,"Pre_Experiment",16.5
"317",345,"S","3Bog09",0,5,0,0,0,0,12,0,0,0,100,0,0,"Pre_Experiment",0.833333333333333
"318",346,"S","3Bog05",41,12,20,3,3,9,17,25,12,4,74,14,7,"Pre_Experiment",14.6666666666667
"319",347,"S","3Bog04",7,7,7,7,6,8,51,52,5,1,100,7,7,"Pre_Experiment",7
"320",348,"S","3Bog01",36,100,12,0,13,17,37,100,0,0,100,10,8,"Pre_Experiment",29.6666666666667
"321",349,"S","3 Bog 07",50,88,56,0,50,6,54,73,93,47,94,52,6,"Pre_Experiment",41.6666666666667
"322",350,"S","3Bog02",5,6,2,1,1,19,0,31,3,3,100,7,34,"Pre_Experiment",5.66666666666667
"323",351,"S","3Bog08",6,5,19,4,1,13,10,35,37,8,100,23,25,"Pre_Experiment",8
"324",352,"S","3Bog06",27,100,100,17,50,50,29,84,83,29,100,36,49,"Pre_Experiment",57.3333333333333
"325",353,"C","1Bog04",48,0,100,7,88,30,18,15,53,1,100,72,4,"Pre_Experiment",45.5
"326",354,"C","1Bog02",10,9,3,2,4,20,22,20,11,9,100,14,4,"Pre_Experiment",8
"327",355,"C","1Bog03",45,50,48,9,8,6,28,22,49,15,72,28,22,"Pre_Experiment",27.6666666666667
"328",356,"C","1bag08",56,3,69,12,10,9,50,99,56,16,74,19,26,"Pre_Experiment",26.5
"329",357,"C","1Bog10",56,45,55,4,12,59,42,31,28,16,81,24,21,"Pre_Experiment",38.5
"330",358,"C","1Bog06",11,40,4,5,3,3,53,54,66,7,100,49,8,"Pre_Experiment",11
"331",359,"C","1Bog05",1,13,3,2,0,36,8,31,4,4,73,5,7,"Pre_Experiment",9.16666666666667
"332",360,"C","1Bog09",35,23,15,1,7,13,51,13,13,5,100,22,8,"Pre_Experiment",15.6666666666667
"333",361,"R","2Bog02",43,46,50,0,0,0,49,99,90,1,97,2,10,"Pre_Experiment",23.1666666666667
"334",362,"R","2 Bog 06",53,50,49,22,15,29,52,62,27,47,100,27,41,"Pre_Experiment",36.3333333333333
"335",363,"R","2Bog03",49,53,44,0,13,19,52,51,48,47,77,48,43,"Pre_Experiment",29.6666666666667
"336",364,"R","2Bog01",3,51,7,4,17,33,17,75,22,27,67,14,35,"Pre_Experiment",19.1666666666667
"337",365,"R","2Bog04",85,66,80,7,36,26,63,39,44,31,100,26,21,"Pre_Experiment",50
"338",366,"R","2Bog07",5,18,12,6,7,9,43,32,11,36,73,27,22,"Pre_Experiment",9.5
"339",367,"R","2Bog05",10,0,0,0,0,0,0,40,18,3,100,0,5,"Pre_Experiment",1.66666666666667
"340",368,"R","2 Bog 08",52,50,78,16,57,47,80,79,66,67,100,58,69,"Pre_Experiment",50
"341",369,"S","5",74,100,34,0,50,27,68,100,81,50,100,51,48,"Pre_Experiment",47.5
"342",370,"S","9",0,0,0,0,0,0,0,0,0,0,100,0,0,"Pre_Experiment",0
"343",371,"S","8",1,53,1,0,0,43,3,3,4,2,100,8,8,"Pre_Experiment",16.3333333333333
"344",372,"S","2",53,50,49,15,51,34,66,51,26,16,100,51,31,"Pre_Experiment",42
"345",373,"S","10",50,47,48,53,49,33,51,71,65,51,100,50,28,"Pre_Experiment",46.6666666666667
"346",374,"S","6",78,86,51,51,33,51,68,41,68,28,100,51,51,"Pre_Experiment",58.3333333333333
"347",375,"S","3",67,69,100,77,53,51,77,67,73,19,100,27,63,"Pre_Experiment",69.5
"348",376,"R","16",18,38,81,11,47,5,16,74,72,11,100,48,4,"Pre_Experiment",33.3333333333333
"349",377,"R","17",50,87,54,63,60,52,54,83,51,43,100,54,56,"Pre_Experiment",61
"350",378,"R","11",51,70,60,0,51,15,51,65,50,10,100,51,2,"Pre_Experiment",41.1666666666667
"351",379,"R","18",49,49,70,45,51,45,74,75,76,48,100,74,66,"Pre_Experiment",51.5
"352",380,"R","13",27,31,26,24,23,32,54,78,20,34,100,22,50,"Pre_Experiment",27.1666666666667
"353",381,"R","19",23,79,50,1,28,9,50,65,43,18,100,37,10,"Pre_Experiment",31.6666666666667
"354",382,"R","12",44,97,51,51,57,75,100,100,80,51,100,51,76,"Pre_Experiment",62.5
"355",383,"R","20",48,75,48,19,18,6,64,86,16,17,100,14,50,"Pre_Experiment",35.6666666666667
"356",384,"R","15",63,57,46,22,47,32,80,89,62,60,100,58,62,"Pre_Experiment",44.5
"357",386,"C","27",76,30,38,5,13,18,59,34,37,21,100,25,16,"Pre_Experiment",30
"358",387,"C","29",63,56,65,3,48,26,42,55,68,21,100,67,39,"Pre_Experiment",43.5
"359",388,"C","28",47,29,45,21,17,29,71,57,52,39,100,56,40,"Pre_Experiment",31.3333333333333
"360",389,"C","25",21,58,45,0,30,10,53,60,24,6,100,34,34,"Pre_Experiment",27.3333333333333
"361",390,"C","24",92,44,13,43,44,0,22,27,58,12,100,23,16,"Pre_Experiment",39.3333333333333
"362",391,"C","21",100,100,13,20,30,7,80,84,71,58,100,47,51,"Pre_Experiment",45
"363",392,"C","22",52,31,53,51,43,16,88,74,27,52,100,38,26,"Pre_Experiment",41
"364",393,"C","23",9,32,100,6,9,7,1,15,10,0,100,11,0,"Pre_Experiment",27.1666666666667
"365",394,"C","26",49,48,23,18,49,11,58,55,21,53,100,17,12,"Pre_Experiment",33
"366",395,"C","(I dont remember but will check with you after?)",55,65,54,51,54,13,66,76,34,27,100,25,8,"Pre_Experiment",48.6666666666667
"367",396,"C","Red637",70,77,45,0,7,1,35,35,17,15,100,14,17,"Pre_Experiment",33.3333333333333
"368",397,"C","6",40,77,61,21,44,8,51,100,52,15,100,61,25,"Pre_Experiment",41.8333333333333
"369",398,"C","Green080",62,61,49,33,32,62,52,63,25,38,100,28,74,"Pre_Experiment",49.8333333333333
"370",399,"C","FF941",73,100,36,6,20,18,71,62,50,44,100,41,36,"Pre_Experiment",42.1666666666667
"371",400,"C","Spaghetti De la Hood 9613",25,14,39,0,1,31,47,26,26,6,100,9,28,"Pre_Experiment",18.3333333333333
"372",401,"S","6",45,26,39,7,5,32,74,100,52,66,100,49,50,"Pre_Experiment",25.6666666666667
"373",402,"S","1",79,48,15,3,4,2,48,37,34,10,100,30,50,"Pre_Experiment",25.1666666666667
"374",403,"S","5",81,84,46,59,51,34,83,95,98,77,100,78,51,"Pre_Experiment",59.1666666666667
"375",405,"S","4",49,49,26,25,50,50,50,50,49,50,100,49,49,"Pre_Experiment",41.5
"376",406,"S","MM565",87,84,51,25,50,60,81,87,51,36,100,21,61,"Pre_Experiment",59.5
"377",407,"S","1",52,44,9,0,7,47,74,74,23,14,100,10,68,"Pre_Experiment",26.5
"378",408,"S","S",100,100,73,5,36,69,100,100,100,100,100,77,73,"Pre_Experiment",63.8333333333333
"379",409,"S","kt3108",52,73,62,21,46,51,50,50,46,31,100,43,52,"Pre_Experiment",50.8333333333333
"380",410,"S","4",14,10,66,3,45,38,50,71,84,61,100,64,68,"Pre_Experiment",29.3333333333333
"381",412,"C","4",47,21,57,23,42,47,48,46,41,49,100,50,48,"Pre_Experiment",39.5
"382",413,"C","6",100,50,47,24,24,52,55,0,0,0,100,48,49,"Pre_Experiment",49.5
"383",414,"C","2",95,63,28,47,48,47,99,85,72,67,100,77,78,"Pre_Experiment",54.6666666666667
"384",415,"C","7",88,100,47,52,65,82,84,100,52,73,100,50,85,"Pre_Experiment",72.3333333333333
"385",416,"C","3",77,70,1,47,0,26,85,79,0,80,100,19,6,"Pre_Experiment",36.8333333333333
"386",417,"C","10",9,36,100,2,51,0,54,98,99,5,100,79,5,"Pre_Experiment",33
"387",418,"S","16",100,46,41,56,16,5,53,52,50,14,100,50,5,"Pre_Experiment",44
"388",419,"S","18",34,53,26,29,33,13,36,51,31,22,100,28,8,"Pre_Experiment",31.3333333333333
"389",420,"S","11",100,50,78,11,18,10,75,68,56,33,100,35,49,"Pre_Experiment",44.5
"390",421,"S","13",69,16,67,0,59,13,74,39,60,13,100,63,3,"Pre_Experiment",37.3333333333333
"391",422,"S","17",51,79,55,16,36,41,60,89,66,38,100,66,65,"Pre_Experiment",46.3333333333333
"392",423,"S","15",56,22,44,43,46,54,44,52,35,35,100,44,54,"Pre_Experiment",44.1666666666667
"393",424,"R","30",100,89,25,46,47,70,82,71,32,68,100,28,77,"Pre_Experiment",62.8333333333333
"394",425,"R","29",100,65,20,17,50,25,100,83,22,42,100,27,33,"Pre_Experiment",46.1666666666667
"395",426,"R","22",78,0,0,0,75,37,19,15,9,31,100,38,35,"Pre_Experiment",31.6666666666667
"396",427,"R","23",50,23,0,0,0,0,49,71,52,0,100,51,0,"Pre_Experiment",12.1666666666667
"397",428,"R","27",35,28,25,31,54,35,62,55,24,40,100,26,31,"Pre_Experiment",34.6666666666667
"398",429,"R","25",29,0,12,17,16,19,24,16,0,0,100,16,22,"Pre_Experiment",15.5
"399",431,"R","24",79,66,73,29,48,30,49,29,73,6,100,30,30,"Pre_Experiment",54.1666666666667
"400",432,"R","21",99,73,45,7,9,11,85,54,13,5,100,5,8,"Pre_Experiment",40.6666666666667
"401",433,"R","7",35,49,56,37,51,45,44,43,55,39,100,51,37,"Pre_Experiment",45.5
"402",434,"R","2",65,58,51,25,46,59,31,50,61,23,100,37,34,"Pre_Experiment",50.6666666666667
"403",435,"R","1",39,42,16,8,50,7,52,51,53,9,100,52,23,"Pre_Experiment",27
"404",436,"R","14087385",49,51,27,4,1,3,58,78,29,2,100,10,3,"Pre_Experiment",22.5
"405",437,"R","4",21,0,20,12,17,29,37,51,50,31,100,21,51,"Pre_Experiment",16.5
"406",438,"R","3",57,81,51,52,54,49,44,76,68,49,100,49,44,"Pre_Experiment",57.3333333333333
"407",439,"R","R4",92,36,18,4,12,51,82,24,66,14,100,27,27,"Pre_Experiment",35.5
"408",440,"R","R1",45,10,8,4,2,25,72,55,7,16,100,9,30,"Pre_Experiment",15.6666666666667
"409",442,"R","R7",48,75,68,56,52,59,73,78,65,64,100,66,63,"Pre_Experiment",59.6666666666667
"410",443,"R","R8",69,79,64,41,47,51,67,79,56,28,100,41,59,"Pre_Experiment",58.5
"411",444,"R","R5",63,17,59,38,23,20,64,66,71,47,76,100,64,"Pre_Experiment",36.6666666666667
"412",445,"R","R9",48,66,52,21,46,51,60,74,18,41,100,34,70,"Pre_Experiment",47.3333333333333
"413",446,"R","R2",51,72,46,9,20,11,59,66,52,56,100,61,54,"Pre_Experiment",34.8333333333333
"414",447,"R","R6",100,43,74,11,48,33,100,84,74,57,100,56,51,"Pre_Experiment",51.5
"415",448,"S","S5",48,53,82,49,67,52,55,63,65,34,100,61,53,"Pre_Experiment",58.5
"416",449,"S","S1",72,60,72,13,52,52,75,83,49,19,100,17,50,"Pre_Experiment",53.5
"417",450,"S","S3",50,26,48,13,43,20,47,68,56,49,100,61,51,"Pre_Experiment",33.3333333333333
"418",451,"S","S8",69,70,57,16,52,52,67,86,49,51,100,57,74,"Pre_Experiment",52.6666666666667
"419",452,"S","S9",78,91,52,17,51,52,88,86,60,53,100,54,67,"Pre_Experiment",56.8333333333333
"420",453,"S","S7",53,51,51,1,31,8,69,79,54,66,100,54,51,"Pre_Experiment",32.5
"421",454,"R","4",15,77,22,6,0,3,23,55,0,14,100,0,18,"Pre_Experiment",20.5
"422",455,"R","3",53,50,74,50,79,29,50,64,63,65,100,58,49,"Pre_Experiment",55.8333333333333
"423",456,"R","5",47,62,63,23,48,27,75,60,66,57,100,41,38,"Pre_Experiment",45
"424",457,"R","2",75,75,74,53,55,31,93,86,95,70,100,85,51,"Pre_Experiment",60.5
"425",458,"R","1",50,48,41,16,27,25,70,77,51,22,100,38,65,"Pre_Experiment",34.5
"426",459,"S","3",6,47,37,5,52,25,24,66,52,35,100,24,40,"Pre_Experiment",28.6666666666667
"427",460,"S","7",100,12,100,100,100,59,100,100,68,49,100,36,67,"Pre_Experiment",78.5
"428",461,"S","6",68,82,64,73,51,52,58,85,78,54,100,54,50,"Pre_Experiment",65
"429",462,"S","5",60,59,49,12,36,53,44,43,58,34,100,34,75,"Pre_Experiment",44.8333333333333
"430",463,"S","2",46,47,50,2,50,18,48,71,43,6,100,45,28,"Pre_Experiment",35.5
"431",464,"S","1",79,75,49,17,37,29,72,87,51,64,100,52,64,"Pre_Experiment",47.6666666666667
"432",465,"R","4",60,82,51,8,6,51,79,55,51,18,100,49,31,"Pre_Experiment",43
"433",466,"R","3",67,100,7,20,16,63,67,77,50,24,100,12,48,"Pre_Experiment",45.5
"434",467,"R","5",50,19,49,19,13,16,16,7,29,13,100,19,23,"Pre_Experiment",27.6666666666667
"435",468,"R","1",12,100,100,0,48,0,12,100,100,0,100,9,7,"Pre_Experiment",43.3333333333333
"436",469,"R","2",100,49,54,53,56,19,50,54,48,16,100,50,2,"Pre_Experiment",55.1666666666667
"437",470,"C","C10",49,55,25,15,31,32,50,53,35,49,100,46,59,"Pre_Experiment",34.5
"438",471,"C","C5",15,50,20,50,25,53,30,47,14,6,100,48,43,"Pre_Experiment",35.5
"439",472,"C","C2",61,100,19,12,28,52,54,89,31,41,100,49,53,"Pre_Experiment",45.3333333333333
"440",473,"C","C3",79,60,61,12,36,32,66,49,39,44,100,38,47,"Pre_Experiment",46.6666666666667
"441",474,"C","C9",48,84,9,10,16,23,73,88,17,52,100,6,6,"Pre_Experiment",31.6666666666667
"442",475,"C","C4",20,16,67,15,61,51,58,62,59,50,100,64,60,"Pre_Experiment",38.3333333333333
"443",476,"C","C1",77,53,81,17,27,38,73,72,59,32,100,47,61,"Pre_Experiment",48.8333333333333
"444",477,"C","C7",68,43,22,2,19,8,74,76,27,59,100,55,50,"Pre_Experiment",27
"445",478,"C","C6",93,77,11,68,14,50,81,84,16,54,100,9,100,"Pre_Experiment",52.1666666666667
"446",479,"C","5",63,100,49,29,53,50,56,53,49,2,100,54,57,"Pre_Experiment",57.3333333333333
"447",480,"C","2",52,54,49,0,50,30,55,51,54,25,100,50,33,"Pre_Experiment",39.1666666666667
"448",481,"C","1",54,53,48,10,39,29,63,57,50,29,100,48,43,"Pre_Experiment",38.8333333333333
"449",482,"C","3",54,44,79,5,7,7,66,55,14,8,100,8,12,"Pre_Experiment",32.6666666666667
"450",483,"C","7",100,50,0,48,40,52,100,100,48,52,100,7,54,"Pre_Experiment",48.3333333333333
"451",484,"S","7",52,66,48,0,49,39,51,73,61,50,100,48,62,"Pre_Experiment",42.3333333333333
"452",485,"S","3",52,52,77,51,48,31,83,83,53,55,100,69,35,"Pre_Experiment",51.8333333333333
"453",486,"S","1",51,52,38,0,18,30,54,54,42,49,100,48,56,"Pre_Experiment",31.5
"454",487,"S","8",53,51,64,53,56,51,68,62,84,71,100,73,50,"Pre_Experiment",54.6666666666667
"455",488,"S","5",100,100,100,21,17,51,100,100,73,48,100,80,51,"Pre_Experiment",64.8333333333333
"456",489,"S","9",46,80,64,31,39,9,78,100,84,92,100,85,47,"Pre_Experiment",44.8333333333333
"457",490,"C","7",73,79,80,63,59,46,76,100,73,49,100,67,66,"Pre_Experiment",66.6666666666667
"458",491,"C","4",51,90,89,56,78,50,70,68,77,36,100,69,48,"Pre_Experiment",69
"459",492,"C","1",75,53,52,0,53,19,52,72,52,51,100,52,41,"Pre_Experiment",42
"460",493,"C","6",87,100,56,64,53,66,77,100,70,100,100,58,81,"Pre_Experiment",71
"461",494,"C","2",49,43,50,56,55,63,70,52,72,65,100,54,64,"Pre_Experiment",52.6666666666667
"462",496,"C","05",43,34,41,51,49,10,68,68,57,48,100,51,38,"Pre_Experiment",38
"463",497,"C","10",52,50,27,45,25,3,32,3,6,4,100,6,6,"Pre_Experiment",33.6666666666667
"464",498,"C","08",51,66,50,52,52,50,76,73,62,44,50,51,8,"Pre_Experiment",53.5
"465",500,"C","07",56,56,85,50,50,45,83,90,89,54,100,44,65,"Pre_Experiment",57
"466",501,"C","03",70,98,48,56,56,56,100,100,100,49,100,49,48,"Pre_Experiment",64
"467",502,"C","09",80,80,64,64,52,71,84,83,75,59,99,73,80,"Pre_Experiment",68.5
"468",503,"C","01",29,35,85,58,56,46,47,54,41,47,98,56,30,"Pre_Experiment",51.5
"469",504,"S","5",45,22,12,2,45,4,34,66,47,11,100,29,24,"Pre_Experiment",21.6666666666667
"470",505,"S","8",38,21,46,31,19,11,16,13,15,16,100,14,16,"Pre_Experiment",27.6666666666667
"471",506,"S","4",33,22,28,3,5,0,87,89,4,9,100,4,4,"Pre_Experiment",15.1666666666667
"472",507,"S","1",13,89,61,17,54,51,48,66,69,39,100,69,49,"Pre_Experiment",47.5
"473",508,"S","2",51,56,44,5,6,23,82,86,51,29,100,20,89,"Pre_Experiment",30.8333333333333
"474",509,"S","7",48,37,13,5,6,6,52,19,20,18,100,18,19,"Pre_Experiment",19.1666666666667
"475",510,"S","6",61,14,52,1,50,10,29,47,14,2,100,12,16,"Pre_Experiment",31.3333333333333
"476",511,"S","3",14,100,49,8,31,6,44,72,55,9,100,14,43,"Pre_Experiment",34.6666666666667
"477",512,"R","9",74,57,50,25,31,33,100,100,14,27,100,25,24,"Pre_Experiment",45
"478",513,"R","4",8,32,14,5,12,22,8,26,14,5,100,28,24,"Pre_Experiment",15.5
"479",514,"R","3",0,40,38,0,8,27,21,55,13,6,100,12,43,"Pre_Experiment",18.8333333333333
"480",515,"R","8",52,74,52,5,51,49,52,73,54,26,96,54,51,"Pre_Experiment",47.1666666666667
"481",516,"R","5",29,36,18,3,28,49,34,47,0,9,100,6,63,"Pre_Experiment",27.1666666666667
"482",517,"R","2",13,10,7,0,0,13,11,10,7,4,100,4,9,"Pre_Experiment",7.16666666666667
"483",518,"R","7",56,28,35,14,15,39,28,36,29,23,100,26,33,"Pre_Experiment",31.1666666666667
"484",519,"R","6",11,50,26,11,50,50,40,49,46,33,100,54,50,"Pre_Experiment",33
"485",520,"R","1",64,9,35,0,0,33,64,61,52,11,100,14,48,"Pre_Experiment",23.5
"486",521,"R","7",51,100,70,51,51,28,50,73,51,51,100,52,15,"Pre_Experiment",58.5
"487",522,"R","6",100,86,58,30,26,13,75,95,100,48,100,40,0,"Pre_Experiment",52.1666666666667
"488",523,"R","8",49,50,0,53,54,52,58,90,97,66,100,53,53,"Pre_Experiment",43
"489",524,"R","10",51,50,50,51,51,31,55,80,71,13,100,52,31,"Pre_Experiment",47.3333333333333
"490",525,"R","9",90,73,68,43,48,50,82,61,52,52,100,50,51,"Pre_Experiment",62
"491",526,"R","3",0,100,89,29,41,36,100,100,99,70,100,81,42,"Pre_Experiment",49.1666666666667
"492",527,"C","3",92,98,49,0,66,75,75,19,81,29,100,77,37,"Pre_Experiment",63.3333333333333
"493",528,"C","2",64,79,22,5,12,40,35,16,79,12,100,53,39,"Pre_Experiment",37
"494",529,"C","5",53,24,52,20,9,13,60,32,81,11,100,22,11,"Pre_Experiment",28.5
"495",530,"C","4",48,15,12,21,23,20,33,38,32,21,100,22,20,"Pre_Experiment",23.1666666666667
"496",531,"C","6",69,37,48,12,38,50,65,43,27,17,100,29,29,"Pre_Experiment",42.3333333333333
"497",532,"C","1",100,4,21,1,28,21,100,13,2,3,100,0,8,"Pre_Experiment",29.1666666666667
"498",533,"C","4",47,18,78,0,14,11,53,8,59,7,100,51,35,"Pre_Experiment",28
"499",534,"C","2",97,9,93,1,1,2,96,31,66,38,98,72,50,"Pre_Experiment",33.8333333333333
"500",535,"C","8",100,0,2,0,1,0,5,6,2,2,100,4,7,"Pre_Experiment",17.1666666666667
"501",536,"C","10",11,73,11,42,34,53,7,22,7,5,99,3,4,"Pre_Experiment",37.3333333333333
"502",537,"C","5",77,38,49,1,3,19,43,74,27,23,100,28,51,"Pre_Experiment",31.1666666666667
"503",538,"C","9",0,49,65,49,51,65,70,68,66,56,100,65,71,"Pre_Experiment",46.5
"504",539,"C","6",34,32,44,6,46,42,48,34,45,5,100,37,43,"Pre_Experiment",34
"505",540,"C","1",14,10,8,7,7,10,5,5,7,10,100,5,9,"Pre_Experiment",9.33333333333333
"506",541,"C","7",30,23,93,10,98,74,73,58,93,39,100,72,68,"Pre_Experiment",54.6666666666667
"507",542,"C","3",72,100,100,11,48,85,100,100,100,100,100,91,100,"Pre_Experiment",69.3333333333333
"508",543,"S","12",10,15,48,5,4,29,20,22,39,88,91,14,52,"Pre_Experiment",18.5
"509",544,"S","20",50,32,52,0,50,16,49,52,49,48,100,49,43,"Pre_Experiment",33.3333333333333
"510",545,"S","15",55,52,26,13,38,44,37,34,52,43,100,57,64,"Pre_Experiment",38
"511",546,"S","17",100,50,53,17,40,55,87,83,51,90,100,55,88,"Pre_Experiment",52.5
"512",547,"S","19",17,6,54,5,5,7,77,80,80,51,100,13,77,"Pre_Experiment",15.6666666666667
"513",549,"S","11",30,59,29,9,28,14,48,48,47,36,100,22,9,"Pre_Experiment",28.1666666666667
"514",550,"S","13",30,48,16,8,14,37,9,32,10,3,100,8,36,"Pre_Experiment",25.5
"515",551,"S","14",82,100,66,52,66,63,84,100,62,51,100,55,73,"Pre_Experiment",71.5
"516",552,"S","18",57,13,54,50,50,52,77,82,77,81,100,61,74,"Pre_Experiment",46
"517",553,"R","21",32,27,31,20,48,50,42,51,39,47,100,46,49,"Pre_Experiment",34.6666666666667
"518",554,"R","24",54,38,53,29,20,27,58,56,15,35,100,32,30,"Pre_Experiment",36.8333333333333
"519",555,"R","22",66,59,60,47,25,68,82,96,69,50,100,54,75,"Pre_Experiment",54.1666666666667
"520",556,"R","28",52,23,22,10,8,7,88,91,9,11,92,6,10,"Pre_Experiment",20.3333333333333
"521",557,"R","27",51,22,38,7,47,14,47,59,31,38,100,39,36,"Pre_Experiment",29.8333333333333
"522",558,"R","25",18,15,12,18,13,15,18,17,20,16,100,15,16,"Pre_Experiment",15.1666666666667
"523",559,"R","23",24,10,13,0,0,13,35,48,20,11,100,42,48,"Pre_Experiment",10
"524",560,"R","30",100,81,44,48,68,55,49,49,72,39,100,52,51,"Pre_Experiment",66
"525",561,"R","29",17,3,25,6,5,48,18,25,26,10,100,23,42,"Pre_Experiment",17.3333333333333
"526",563,"R","5",44,39,75,10,12,49,44,75,67,12,100,100,100,"Pre_Experiment",38.1666666666667
"527",564,"R","3",58,61,2,14,7,58,42,80,40,23,85,33,66,"Pre_Experiment",33.3333333333333
"528",565,"R","2",50,39,68,18,50,27,59,42,59,33,100,53,34,"Pre_Experiment",42
"529",566,"R","9",71,46,46,46,12,33,48,56,28,49,100,49,32,"Pre_Experiment",42.3333333333333
