"","Participant","group","ID","trust","team","similar","ties","common","close","trust","team","similar","ties","attention","common","close","time","score"
"267",114,"S","6",51,50,53,51,29,48,100,100,55,63,100,36,50,"Post_Experiment",67.3333333333333
"268",115,"S","5",100,79,0,19,20,52,100,100,20,28,100,27,75,"Post_Experiment",58.3333333333333
"269",116,"S","1",50,100,82,93,91,46,91,99,100,99,100,95,56,"Post_Experiment",90
"270",117,"S","3",100,89,89,50,93,55,90,90,79,67,100,66,50,"Post_Experiment",73.6666666666667
"271",118,"R","6",99,100,51,55,54,0,100,100,47,52,100,54,29,"Post_Experiment",63.6666666666667
"272",119,"R","3",49,25,27,0,0,0,49,75,49,24,100,23,30,"Post_Experiment",41.6666666666667
"273",120,"R","1",96,100,55,51,53,54,100,50,53,75,100,56,48,"Post_Experiment",63.6666666666667
"274",121,"R","2",100,50,15,0,0,9,100,51,0,0,100,0,7,"Post_Experiment",26.3333333333333
"275",122,"R","4",51,18,34,9,31,8,49,31,83,13,100,66,19,"Post_Experiment",43.5
"276",123,"R","5",74,50,19,23,50,12,46,64,19,15,100,16,21,"Post_Experiment",30.1666666666667
"277",124,"C","2",85,69,54,16,17,24,71,73,17,54,100,57,17,"Post_Experiment",48.1666666666667
"278",125,"C","4",100,6,4,7,5,51,100,100,8,53,95,12,31,"Post_Experiment",50.6666666666667
"279",126,"C","05",57,100,51,54,54,100,100,11,7,7,100,10,53,"Post_Experiment",31.3333333333333
"280",128,"C","3",50,47,77,78,61,0,77,78,73,38,100,56,15,"Post_Experiment",56.1666666666667
"281",129,"C","7",37,32,47,16,56,23,48,48,57,40,100,65,26,"Post_Experiment",47.3333333333333
"282",130,"C","6",100,100,41,68,68,52,100,100,3,40,100,22,52,"Post_Experiment",52.8333333333333
"283",131,"S","8",46,49,17,13,18,50,27,33,30,32,100,35,54,"Post_Experiment",35.1666666666667
"284",132,"S","6",48,85,52,0,19,29,50,74,40,32,100,45,68,"Post_Experiment",51.5
"285",133,"S","7",60,56,39,10,20,53,71,79,63,61,100,58,62,"Post_Experiment",65.6666666666667
"286",134,"S","4",18,51,19,3,4,11,70,35,14,11,100,17,29,"Post_Experiment",29.3333333333333
"287",135,"S","5",24,16,4,18,16,20,73,72,53,50,100,27,33,"Post_Experiment",51.3333333333333
"288",136,"S","3",52,46,47,1,41,30,55,57,56,17,100,53,57,"Post_Experiment",49.1666666666667
"289",137,"S","1",82,74,70,48,56,26,100,100,84,90,100,100,53,"Post_Experiment",87.8333333333333
"290",138,"S","2",47,100,48,28,54,16,58,100,54,47,100,55,48,"Post_Experiment",60.3333333333333
"291",139,"C","26908",70,42,16,14,24,50,61,42,1,6,95,11,50,"Post_Experiment",28.5
"292",140,"C","4",9,80,11,0,5,3,22,46,7,2,100,3,17,"Post_Experiment",16.1666666666667
"293",141,"C","UAHPEC29144",4,4,15,3,13,3,30,31,29,15,100,35,28,"Post_Experiment",28
"294",142,"C","1",14,15,7,11,8,9,15,24,27,20,90,49,18,"Post_Experiment",25.5
"295",143,"C","3",77,98,21,0,9,31,82,83,64,9,100,53,43,"Post_Experiment",55.6666666666667
"296",144,"C","5",73,62,48,9,28,15,69,77,49,36,100,33,19,"Post_Experiment",47.1666666666667
"297",146,"R","27886",59,51,0,6,7,17,47,49,47,11,100,12,14,"Post_Experiment",30
"298",147,"R","UAHPEC29144",53,53,50,52,52,50,41,37,14,16,100,28,28,"Post_Experiment",27.3333333333333
"299",148,"R","7",51,68,49,32,48,49,31,76,46,52,100,51,38,"Post_Experiment",49
"300",149,"R","6",51,67,51,63,65,51,69,81,58,60,100,50,59,"Post_Experiment",62.8333333333333
"301",150,"R","2",45,50,46,26,14,11,45,52,19,36,100,48,18,"Post_Experiment",36.3333333333333
"302",151,"R","3",50,51,52,29,53,51,51,51,39,52,100,51,50,"Post_Experiment",49
"303",152,"R","4",0,17,8,16,14,9,51,25,22,0,100,32,26,"Post_Experiment",26
"304",154,"S","S05",85,53,80,83,58,52,76,80,77,59,100,69,72,"Post_Experiment",72.1666666666667
"305",155,"S","502",23,14,25,8,9,21,63,32,49,14,100,38,44,"Post_Experiment",40
"306",157,"S","506",80,52,58,49,53,8,77,75,64,56,100,64,49,"Post_Experiment",64.1666666666667
"307",158,"S","504",0,39,23,0,12,26,0,18,18,1,100,18,26,"Post_Experiment",13.5
"308",159,"S","S10",84,46,14,0,42,49,42,28,46,0,100,48,50,"Post_Experiment",35.6666666666667
"309",160,"S","S07",74,72,69,68,64,63,67,62,56,84,100,62,67,"Post_Experiment",66.3333333333333
"310",161,"S","501",49,46,60,9,13,34,58,60,55,32,100,41,41,"Post_Experiment",47.8333333333333
"311",162,"S","509",73,65,81,17,51,27,52,51,83,66,86,51,52,"Post_Experiment",59.1666666666667
"312",163,"R","R07",77,43,62,43,21,31,100,100,73,71,100,48,50,"Post_Experiment",73.6666666666667
"313",164,"R","R01",9,31,28,0,50,27,4,11,33,0,100,53,28,"Post_Experiment",21.5
"314",165,"R","R06",89,44,62,12,47,28,66,75,68,34,57,50,48,"Post_Experiment",56.8333333333333
"315",167,"R","R10",85,3,100,19,19,25,95,64,79,14,100,7,26,"Post_Experiment",47.5
"316",168,"R","R08",66,70,53,0,9,50,86,70,79,25,100,58,69,"Post_Experiment",64.5
"317",169,"R","R04",100,90,46,2,50,5,100,64,51,51,100,54,0,"Post_Experiment",53.3333333333333
"318",170,"R","R02",25,25,49,0,2,2,63,55,49,3,100,5,13,"Post_Experiment",31.3333333333333
"319",171,"R","R09",49,49,22,2,42,5,31,35,25,10,100,26,9,"Post_Experiment",22.6666666666667
"320",172,"R","R03",48,30,39,6,48,29,8,39,47,12,100,27,28,"Post_Experiment",26.8333333333333
"321",173,"C","C03",100,55,37,3,47,32,49,23,77,0,100,62,11,"Post_Experiment",37
"322",174,"C","C10",27,50,33,0,53,12,52,39,52,0,100,49,0,"Post_Experiment",32
"323",175,"C","C07",100,46,64,14,19,48,80,47,61,27,100,76,61,"Post_Experiment",58.6666666666667
"324",176,"C","C02",41,50,29,11,24,55,49,68,46,9,100,40,56,"Post_Experiment",44.6666666666667
"325",177,"C","C09",47,49,50,48,47,20,70,88,68,49,100,61,35,"Post_Experiment",61.8333333333333
"326",178,"C","C08",89,29,60,41,47,91,21,25,23,22,79,42,67,"Post_Experiment",33.3333333333333
"327",179,"C","05",20,30,16,0,8,20,20,26,25,16,100,19,35,"Post_Experiment",23.5
"328",180,"C","C01",16,8,34,5,18,2,51,67,56,5,100,25,36,"Post_Experiment",40
"329",181,"C","C04",70,53,50,1,30,35,50,67,60,48,98,47,50,"Post_Experiment",53.6666666666667
"330",182,"C","C06",64,14,79,0,9,50,39,35,46,10,69,18,50,"Post_Experiment",33
