"","Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Do you wish to proceed with the study, understanding that audio recordings of your singing and speaking will be shared publicly (under a CC BY-NC non-commercial open access license)?","group","ID","How much do you agree with the following statements? - ""I enjoy singing with others""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “I enjoy speaking with others""","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “Singing with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “Speaking with others makes me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""I am someone who is outgoing or sociable”","How close do you feel to all the other participants? - 1","How much do you agree with the following statements? - “The task was difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The task was enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The task made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","attention","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the task""","How close do you feel to all the other participants? - 1","Imagine that all participants can anonymously contribute some of their payment to a pool of money that will be multiplied by 1.5 and divided equally among the participants. The more you contribute, the more all participants will receive on average, but the less you contribute the more you personally will receive in the end. So, if everyone in a group of 5 contributes 50% of their payment (e.g., $5), each person in the group would get $12.50 instead of $10. If, however, the others all contribute 50% but you contribute 0%, the others would receive $11 total but you would receive $16. No one will know how much any other individual chose to contribute, only the total amount.


How much would you realistically want to contribute to the shared pool (from 0%-100%)? - % contribution to the shared pool","What do you think was the goal of the experiment, and what do you think the results will be?","How much do you agree with the following statements? - “The tasks were difficult""","How much do you agree with the following statements? - ‘‘I trust the other participants”","How much do you agree with the following statements? - “The tasks were enjoyable’’","How much do you agree with the following statements? - ""I feel like I am on the same team with the other participants""","How much do you agree with the following statements? - “The tasks made me feel uncomfortable or embarrassed’’","How much do you agree with the following statements? - “I think I am similar to the other participants’’","How much do you agree with the following statements? - “I followed the instructions well”","How much do you agree with the following statements? - “I was synchronized with the other participants”","How much do you agree with the following statements? - “I feel strong ties to the other participants”","How much do you agree with the following statements? - ""I have a lot in common with the other participants""","How much do you agree with the following statements? - ""One of our group acted as a leader in the tasks""","How close do you feel to all the other participants? - 1","How old are you?","What is your gender? - Selected Choice","What is your gender? - Other (please describe, e.g., ""non-binary"") - Text","What is (are) your 1st/native language(s)?","What ethnic/racial group(s) do you identify as?","What (if any) religious group(s) are you affiliated with?","What city and country are you performing this experiment in?","What city and country were you born in?","How much do you agree with the following statements? - ""I consider myself a musician""","How much do you agree with the following statements? - “I have been complimented for my talents as a musical performer.","How much do you agree with the following statements? - ""I know the song we sung""","How much do you agree with the following statements? - ""I like the song we sang""","How much do you agree with the following statements? - ""I sing regularly""","How many years of formal musical training have you had in singing?","How many years of formal musical training have you had in musical instruments?","I have had training on the following musical instrument(s)","How many  of the other participants in the group have you seen or met before?","If you answered more than 0 to the previous question, please rate how well on average you knew all of the other participants - Average familiarity","Do you have any comments regarding the study?"
"268","2025-07-11 01:58:18","2025-07-11 02:30:45","IP Address","NA","100","1946","True","2025-07-11 02:30:45","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","S","S10","95","54","55","52","50","51","55","53","49","100","16","58","53","100","54","55","28","100","100","50","100","51","100","75","30.55","I think the goal was to communicate in Yoruba","57","62","100","60","60","59","100","61","51","57","100","73","25","Woman",NA,"Yoruba","Yoruba","Christianity","Lagos","Nigeria","100","100","100","100","100","10 years","4 years","Bass guitar","0",NA,"No"
"269","2025-07-11 01:58:31","2025-07-11 02:31:03","IP Address","NA","100","1951","True","2025-07-11 02:31:03","NA",NA,NA,NA,NA,"4.7731","7.0085","qr","EN","Yes - I want to continue on to the study questions","S","S1","100","100","85","49","0","50","0","44","39","100","46","100","48","100","46","0","44","100","100","53","100","45","47","100","62.84","Singing collaboratively its effect. Its very satisfying","0","100","100","47","0","47","100","46","100","51","51","100","53","Man",NA,"Yoruba","Yoruba and Igbo","Christianity","Lagos","Lagos","48","100","100","100","100","3 years","2 years","Voice and piano","2","20","It was a beautiful experience"
"270","2025-07-11 02:00:27","2025-07-11 02:31:33","IP Address","NA","100","1866","True","2025-07-11 02:31:34","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","S","S4","100","100","100","91","0","74","0","86","83","66","68","0","100","100","100","0","100","100","90","88","100","86","49","87","80.33","I think the goal of this experiment was to confirm the ability of individuals to work together as a group effectively and with coherence.","0","100","100","100","0","100","100","93","91","91","100","93","23","Man",NA,"Yakurr / Mkpani and Etung.","Efik / Ibibio/ Calabar","Christian","Lagos, Nigeria","Lagos, Nigeria.","100","100","100","100","100","7 Years.","5 Years","Saxophone, Keyboard.","8","84","It was an amazing experience. I enjoyed every moment of it and I look forward to singing with them more often"
"271","2025-07-11 01:58:15","2025-07-11 02:32:26","IP Address","NA","100","2051","True","2025-07-11 02:32:27","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","S","S7","100","55","100","100","50","0","51","52","50","100","100","0","48","100","100","0","100","100","100","100","100","48","50","100","50.45","It connects us together","100","100","100","100","0","56","100","100","54","81","100","54","29","Man",NA,"Youruba","Yoruba","Christianity","Lagos, Nigeria","Lagos, Nigeria","100","100","100","100","57","3 years","12 years","Drums set and Drums","0",NA,NA
"272","2025-07-11 02:36:07","2025-07-11 02:54:14","IP Address","NA","100","1087","True","2025-07-11 02:54:15","NA",NA,NA,NA,NA,"6.4474","3.3903","anonymous","EN","Yes - I want to continue on to the study questions","R","R10","100","100","100","100","0","52","50","100","50","51","51","50","100","100","100","50","52","100","100","49","0","50","0","53","30.6","The experiment based on music and speech to show how these affect our society, speech community and how they express themselves through both and I believe this experiment will be effective to improve communication and understanding within our speech community","0","100","100","47","51","49","100","100","54","47","0","56","19","Woman",NA,"Yoruba","Yorùbá","Christianity","Lagos, Nigeria","Ibadan, Nigeria","100","100","49","100","100","4years","2 years","Guitar","1","23","The study connected me to other people with same interest with me which I really appreciates. And I believe the study is going to be for improvisation of our our language"
"273","2025-07-11 02:37:28","2025-07-11 03:05:47","IP Address","NA","100","1699","True","2025-07-11 03:05:47","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","R","R1","100","74","100","54","2","32","0","42","65","100","26","0","49","75","50","8","28","100","58","0","100","24","11","56","31.33","To differentiate between speaking a language and singing in a particular language. Does the way of articulation change when speaking or singing?... The results will help to note the distinctiveness in both singing and speaking a language.","0","31","100","53","3","26","100","15","7","10","8","52","18","Woman",NA,"Yorùbá","Yorùbá","Christian","Lagos, Nigeria","Lagos, Nigeria","80","71","100","67","96","2 years","4 years","An acoustic guitar","1","9","It's fantastic"
"274","2025-07-11 02:37:20","2025-07-11 03:11:35","IP Address","NA","100","2055","True","2025-07-11 03:11:36","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","R","R9","91","66","94","71","0","22","0","4","53","58","71","95","47","92","55","0","51","100","49","5","100","26","0","64","53.38","I think the goal of the experiment is using the African culture to bring people together and getting to know the relationship between speech and singing through the African context, and I think the results will be great.","77","59","100","51","0","42","80","43","26","40","0","60","21","Woman",NA,"Urhobo","Urhobo","None","Lagos, Nigeria","Lagos, Nigeria","70","77","60","92","86","4 year","1 year","Keyboard and viola","1","5","I really enjoyed the study and I loved the way we were all in synchrony"
"275","2025-07-11 02:44:54","2025-07-11 03:11:36","IP Address","NA","100","1602","True","2025-07-11 03:11:37","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","R","R2","46","4","95","97","1","54","53","0","3","98","4","4","48","97","46","3","49","97","96","50","96","96","2","47","50.36","Well, i think the goal is to see the importance of contributing well in a group. If not, it's going to affect others.","2","4","99","50","2","3","98","99","52","6","5","5","26","Woman",NA,"Yoruba language","Yoruba","Christianity","Lagos, Nigeria","Lagos, Nigeria","100","95","99","97","99","6 month","6 month","Drums","0",NA,"I really love that this should continue and have more programs that will help promote the language."
"276","2025-07-11 02:38:15","2025-07-11 03:12:53","IP Address","NA","100","2077","True","2025-07-11 03:12:54","NA",NA,NA,NA,NA,"9.0567","7.4969","qr","EN","Yes - I want to continue on to the study questions","R","R4","100","53","100","57","8","50","50","3","51","83","51","0","54","100","54","100","53","100","51","54","100","54","0","50","50.4","I feel the goal was to notice recitation amongst people. I think the result will be positive","0","47","100","50","5","98","100","100","46","45","0","53","21","Woman",NA,"English","Yoruba","Christianity","Lagos state, Nigeria.","Lagos state, Nigeria.","51","88","0","50","60","None","1","Violine and Recorde","0",NA,"I messed up at the beginning but it went on well later ."
"277","2025-07-11 02:34:56","2025-07-11 03:15:20","IP Address","NA","100","2423","True","2025-07-11 03:15:21","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","R","R7","94","56","100","100","100","55","13","100","96","100","98","56","57","100","99","9","53","98","100","50","97","50","98","100","85.96","I think the goal is to get people to synchronize together","87","52","99","53","10","53","98","98","48","51","97","97","28","Woman",NA,"Yoruba","Yoruba","Christianity","Lagos","Lagos,Nigeria","100","100","97","100","100","5","6","Guitar, violin, paino","9","7","It’s fun and I love it"
"278","2025-07-11 01:59:09","2025-07-11 03:19:31","IP Address","NA","100","4821","True","2025-07-11 03:19:32","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","S","S2","100","11","98","57","90","76","98","66","94","83","59","9","45","95","93","0","85","90","94","85","100","100","21","67","84.05","To showcase the ethics and value of various language when singing , reciting and speaking . Basically to promote language","41","74","68","90","27","98","50","72","88","84","94","67","39","Man",NA,"Yoruba","Yoruba","Christian","Lagos , Nigeria","Ibadan, Nigeria","98","87","100","100","100","15","15","Piano, drum set, recorder, saxophone","1","18","The study was awesome and interesting"
"279","2025-07-11 02:39:16","2025-07-11 03:23:04","IP Address","NA","100","2628","True","2025-07-11 03:23:04","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","R","R3","100","100","100","99","0","100","0","100","100","100","100","49","100","100","100","46","100","100","100","100","100","100","100","100","20.69","Team work and promoting socialism and i feel the result or out come will be socailism growth and developement of culture and helping individual","51","100","100","100","54","100","100","100","100","100","100","100","30","Man",NA,"Yoruba","Edo","Christianity","Nigeria","Ibadan, Nigeria.","100","100","100","100","100","15","10","Voice, piano, violin.","0",NA,"Brilliant and amazing project to connect"
"280","2025-07-11 03:10:34","2025-07-11 03:23:27","IP Address","NA","100","773","True","2025-07-11 03:23:28","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","R","R6","7","10","9","8","12","10","0","1","0","99","0","8","10","100","9","8","13","6","9","7","100","6","6","4","100","The goal is to see how well we can speak, Yoruba and also sing it","8","8","14","11","17","11","10","10","8","9","11","5","29","Woman",NA,"Yoruba","Yoruba","Christian","Lagos, Nigeria","Ogun state, Nigeria","99","100","100","100","100","10 years","2 years","Clarinet, piano","9","56","It was good"
"281","2025-07-11 02:48:14","2025-07-11 03:24:42","IP Address","NA","100","2188","True","2025-07-11 03:24:43","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","R","R8","50","0","100","100","0","100","0","0","0","100","0","4","4","100","100","6","100","100","43","10","100","9","8","9","70.82","The goal is to find a new easy way to communicate, like to improve  communication in general.   I think the result will be unique as the experience was unique","6","6","95","92","7","92","96","51","8","10","7","7","22","Woman",NA,"Yoruba","Yoruba","Christianity","Lagos , Nigeria","Lagos, Nigeria","47","8","10","91","100","2 years","Weeks","Keyboard","0",NA,"It's was a unique experience"
"282","2025-07-11 03:11:30","2025-07-11 03:34:38","IP Address","NA","100","1388","True","2025-07-11 03:34:39","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","R","R5","100","68","65","100","7","15","86","9","10","1","8","49","69","86","16","80","11","45","46","26","100","33","100","4","50.53","I infer that the experiment aims to analyze and understand people's behavior, personality type and how they are prone to follow instructions and interact with people.","19","75","76","22","52","18","65","73","5","7","100","3","24","Woman",NA,"Yoruba Language","Yoruba ethnic group","Christianity","Nigeria","Ondo town/ Nigeria","12","100","100","100","100","I didn't go through any form of training","None","None","0",NA,"None"
"283","2025-07-11 03:30:23","2025-07-11 03:46:48","IP Address","NA","100","985","True","2025-07-11 03:46:49","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","C","C1","100","50","100","100","52","52","2","4","53","100","54","0","49","100","100","2","54","52","48","55","100","48","50","54","50.89","It will be good","0","57","100","51","100","9","54","54","0","55","5","52","21","Woman",NA,"Yoruba","Yoruba","Christian","Lagos","Lagos, Nigeria","100","50","53","100","100","None","None","None","0",NA,"It was ok"
"284","2025-07-11 03:31:25","2025-07-11 03:47:36","IP Address","NA","100","970","True","2025-07-11 03:47:36","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","C","C9","100","47","100","99","0","50","0","48","51","100","50","0","49","100","51","0","49","100","53","99","100","100","100","49","50.89","I think the goal of the experiment is to know human physchology and how they react with there various environments and people in total and think it will result in a better understanding of one another and the world at large","0","54","100","100","0","100","100","0","100","100","100","51","21","Woman",NA,"Yoruba","Yoruba ethnic groups","Christianity","Lagos, Nigeria","Ogunstate, Nigeria","51","100","49","100","100","2 years","1 year","Voice and piano","2","80","It's fun"
"285","2025-07-11 03:31:39","2025-07-11 04:06:30","IP Address","NA","100","2090","True","2025-07-11 04:06:30","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","C","C8","100","100","100","100","0","53","9","8","5","100","50","1","100","100","100","7","5","100","100","100","100","31","100","67","50.51","I think the goal is to preserve the Yoruba language. I think the results will turn out well.","35","100","100","100","5","45","100","100","100","36","100","100","24","Woman",NA,"Yoruba","Yoruba","Christianity","Lagos, Nigeria","Lagos, Nigeria","94","100","100","100","99","5","2","Keyboard, drums","0",NA,"It's an experience I enjoyed and would love to participate in. Working with strangers is harder than I thought. I even got confused at some point because of the person beside me. In the end, I feel more confident in my ability and their ablities to achieve this together."
"286","2025-07-11 03:30:16","2025-07-11 04:07:14","IP Address","NA","100","2217","True","2025-07-11 04:07:14","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","C","C3","100","54","100","100","3","55","7","0","6","0","48","0","60","100","100","0","51","100","38","0","100","54","0","52","100","I think the goal is to learn about the relationship between speaking and singing in a language","0","62","100","100","3","58","100","76","3","51","0","56","25","Woman",NA,"Yoruba","Yoruba","Christian","Lagos, Nigeria","Lagos, Nigeria","100","100","100","100","100","5 years","None","Yes","0",NA,"None"
"287","2025-07-11 03:32:53","2025-07-11 04:09:52","IP Address","NA","100","2218","True","2025-07-11 04:09:52","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","C","C2","100","51","100","47","7","47","6","3","0","94","8","3","52","100","51","5","55","100","95","47","100","52","2","9","50","Underline Relationship between music and speech","4","50","100","96","3","49","100","98","51","51","6","23","30","Man",NA,"Yoruba","Yoruba","Christianity","Lagos state, Nigeria","Oyo state, Nigeria","98","96","95","100","99","6","8","Keyboard, Saxophone and Recorder","3","2","It's indeed an interesting study"
"288","2025-07-11 03:30:10","2025-07-11 04:11:20","IP Address","NA","100","2469","True","2025-07-11 04:11:20","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","C","C6","77","78","93","100","24","54","20","53","34","100","49","39","83","84","67","22","55","85","81","61","100","74","53","57","50","The goal of the experiment was to evaluate the relationship, synchronization and communication levels amongst the participants. At the end of the experiment, I think the results will show that being as a team, there's likely to be less synchronization amongst participants.","66","49","71","38","14","48","100","45","16","22","56","37","38","Woman",NA,"Benin and Yoruba","Yoruba","Christianity","Lagos, Nigeria","Lagos, Nigeria","67","52","100","100","100","10years","A few months","Piano, Recorder, Guitar","2","66","None"
"289","2025-07-11 03:31:22","2025-07-11 04:11:21","IP Address","NA","100","2398","True","2025-07-11 04:11:21","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","C","C5","93","92","90","4","2","48","3","47","46","99","95","55","89","53","89","5","45","90","91","50","89","50","52","52","61.57","To see how much sense we make of instructions and synchronically respond","48","45","98","99","4","96","98","98","96","96","5","53","39","Woman",NA,"Yoruba","Yoruba","Christianity","Lagos, Nigeria","Lagos","94","95","95","93","98","18 years plus","20years plus","Voice, Piano, Clarinet, Recorder, Violin","5","78","Well I consider it experimental, and directed towardd a goal best known bybthe researchers"
"290","2025-07-11 03:35:39","2025-07-11 04:12:02","IP Address","NA","100","2182","True","2025-07-11 04:12:02","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","C","C10","96","48","97","97","4","98","3","43","46","47","51","46","48","44","94","48","95","41","97","46","95","97","53","94","52.14",NA,"98","96","98","96","6","98","94","99","98","99","99","99","49","Woman",NA,"Yoruba","Yoruba","Christianity","Lagos  Nigeria","Lagos  Nigeria","71","50","91","78","90","2yrs","1yr","Piano","4","9","It was enjoyable"
"291","2025-07-11 03:30:27","2025-07-11 04:13:34","IP Address","NA","100","2587","True","2025-07-11 04:13:35","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","C","C7","74","41","83","83","2","29","3","89","75","96","87","4","94","100","60","4","61","100","5","80","100","53","5","73","96.42","I believe the goal is to unite culturally(language,music) with othe people in diaspora and create peace worldwide","3","75","100","12","7","89","93","9","30","83","10","56","21","Man",NA,"Yoruba","Abeokuta","Christianity","Nigeria","Nigeria","96","61","98","81","100","7 years and more","4 years and more","Piano, drums","5","85","Nil"
"292","2025-07-11 04:09:57","2025-07-11 04:28:08","IP Address","NA","100","1090","True","2025-07-11 04:28:08","NA",NA,NA,NA,NA,"6.4474","3.3903","qr","EN","Yes - I want to continue on to the study questions","C","C4","79","46","50","38","15","28","9","9","22","38","24","9","12","73","34","5","18","100","44","28","100","67","66","64","73.35","To foster togetherness and interaction between people of the same race and culture. I think the outcome will be positive.","19","24","100","44","13","34","100","27","40","49","48","29","37","Woman",NA,"Yoruba","Yoruba","Christianity","Lagos, Nigeria","Lagos, Nigeria","100","100","100","100","100","5years","5years","Voice, violin, piano","5","54","It’s stress free and easy to carry out"
"293","2025-07-11 04:13:25","2025-07-11 04:42:24","IP Address","NA","100","1739","True","2025-07-11 04:42:24","NA",NA,NA,NA,NA,"41.8905","12.5127","qr","IT","Yes - I want to continue on to the study questions","C","7","67","82","100","83","76","79","17","60","71","100","50","8","77","77","73","27","67","48","77","25","100","59","45","50","29.9","studiare la complicità tra sconosciuti, data leta omogenea credo risultati positivi","8","71","84","77","43","67","60","62","47","68","12","50",NA,"Woman",NA,"italiNo","europeo","alcuno","roma","roma","7","5","100","100","100","0","pochi","pianoforte","0",NA,"carino ❤️"
"294","2025-07-11 04:15:31","2025-07-11 04:42:57","IP Address","NA","100","1645","True","2025-07-11 04:42:57","NA",NA,NA,NA,NA,"41.8905","12.5127","qr","IT","Yes - I want to continue on to the study questions","C","6","100","100","84","79","0","72","0","0","84","100","0","0","4","93","55","18","15","100","5","100","46","9","8","10","50.97","Penso che l'obiettivo fosse cronometrare dopo quanto le persone intervengono in un discorso e poi dopo quanto si passa da parlare singolarmente a parlare tutti insieme. Penso che abbiamo interagito abbastanza in fretta e che è utile rompere il ghiaccio tra tutti se qualcuno dà l'istruzione a una persona di iniziare a parlare.","5","11","100","29","2","19","100","80","5","5","3","19","21","Woman",NA,"Italiano","Italiano","Nessuno","Roma","Ciriè , Italia","11","63","70","18","100","1","4","Flauto","0",NA,"Cantare insieme è stato piacevole, quasi divertente"
"295","2025-07-11 04:16:29","2025-07-11 04:43:29","IP Address","NA","100","1620","True","2025-07-11 04:43:29","NA",NA,NA,NA,NA,"45.4722","9.1922","qr","IT","Yes - I want to continue on to the study questions","C","2","100","51","71","53","31","52","52","51","52","63","51","0","51","81","65","52","52","77","72","53","70","71","51","49","25.4","Vedere le dinamiche di interazione tra persone sconosciute e i ruoli che i suddetti possono prendere nella conoscenza reciproca","3","49","82","47","8","51","80","78","49","49","49","49","22","Woman",NA,"Italiano, inglese, spagnolo","Italiano","Cattolica","Roma, Italia","Roma, Italia","41","4","79","65","100","0","0","Nessuno","0",NA,"Pensavo fosse più lungo però è stato divertente"
"296","2025-07-11 04:12:48","2025-07-11 04:43:30","IP Address","NA","100","1842","True","2025-07-11 04:43:31","NA",NA,NA,NA,NA,"41.8905","12.5127","qr","IT","Yes - I want to continue on to the study questions","C","B","81","58","88","27","30","48","34","9","4","73","64","9","58","65","41","54","40","64","32","7","100","25","49","47","49.66","Vedere le dinamiche di gruppo, penso si vedranno dei ruoli","7","68","93","70","5","60","43","58","21","18","13","67","28","Woman",NA,"Italiano","Italiano","Nessuno","Roma","Roma","3","3","86","91","37","0","3","Flauto dolce","0",NA,"Divertente"
"297","2025-07-11 04:19:05","2025-07-11 04:44:44","IP Address","NA","100","1538","True","2025-07-11 04:44:44","NA",NA,NA,NA,NA,"41.8905","12.5127","qr","IT","Yes - I want to continue on to the study questions","C","1","93","98","80","68","89","74","73","45","54","62","51","40","70","75","79","49","83","38","74","50","64","73","74","73","45.46","Studiare le relazioni interpersonali","32","75","93","81","65","66","89","71","53","71","68","74","20","Woman",NA,"Italiano","Internazionale",NA,"Roma Italia","Roma Italia","64","52","7","39","63","3 o 4 mesi","3","Flauto dolce","1","2",NA
"298","2025-07-11 04:12:48","2025-07-11 04:44:47","IP Address","NA","100","1919","True","2025-07-11 04:44:48","NA",NA,NA,NA,NA,"41.8905","12.5127","qr","IT","Yes - I want to continue on to the study questions","C","4","48","48","76","47","80","50","26","0","0","74","12","0","50","72","58","14","49","85","85","26","100","63","0","24","50.14","L’influenza della parola e il ruolo nelle relazioni umane","0","61","62","64","23","67","100","61","15","5","0","38","24","Man",NA,"Italiano","Italiano",NA,"Roma, Italia","Taranto, Italia","61","0","0","48","61","Lezioni al conservatorio di canto corale (obbligatorie purtroppo)","6 anni","Pianoforte, chitarra, clarinetto","0",NA,"La difficoltà nel rendere un testo di una canzone senza titolo che ha forti riferimenti culturali probabilmente non immediatamente percepibili da una persona con riferimenti culturali diversi"
"299","2025-08-06 19:58:34","2025-08-06 20:33:31","IP Address","NA","100","2097","True","2025-08-06 20:33:31","NA",NA,NA,NA,NA,"50.1021","8.5381","qr","DE","Yes - I want to continue on to the study questions","S","7","3","4","61","3","100","4","22","1","0","18","0","4","15","7","9","98","11","90","20","0","100","6","91","5","0","Da ich der einzige Mann im Raum bin glaub ich irgendwie nicht das es um Musik geht","0","17","0","0","94","1","100","2","1","1","85","0","29","Man",NA,"Deutsch","Deutsch","Christlich (lutherischer protestant)","Frankfurt am Main, Hessen, Deutschland","Langen, Hessen, Deutschland","0","0","100","74","0","0","1","Flöte","0",NA,NA
"300","2025-08-06 19:57:49","2025-08-06 20:34:38","IP Address","NA","100","2208","True","2025-08-06 20:34:38","NA",NA,NA,NA,NA,"52.5448","13.3862","qr","DE","Yes - I want to continue on to the study questions","S","4","100","40","100","30","18","46","0","0","0","100","0","75","19","52","0","66","21","73","3","0","100","31","0","0","50","Vielleicht ob man besser zusammen (synchron) singt, wenn man sich kennt","53","0","20","0","45","0","25","10","0","0","0","0","64","Woman",NA,"Deutsch","?","Christian","Frankfurt","Biedenkopf Deutschland","0","29","100","100","100","0","0",NA,"0",NA,"."
"301","2025-08-06 20:31:45","2025-08-06 20:38:20","IP Address","NA","100","395","True","2025-08-06 20:38:21","NA",NA,NA,NA,NA,"50.121","8.747","anonymous","DE","Yes - I want to continue on to the study questions","S","5","13","11","40","7","13","5","7","3","3","0","12","100","7","100","9","100","9","13","12","9","100","12","7","10","50.24","Gemeinschaftsgefühl","8","11","14","5","0","11","9","37","9","11","8","14","78","Woman",NA,"deutsch","Weiß","römisch/katholisc","Frankfurt am Main / Deutschland","Nordhausen am Harz, DDR","9","11","100","62","10","0","5","Zither","0",NA,NA
"302","2025-08-06 19:59:41","2025-08-06 20:38:49","IP Address","NA","100","2347","True","2025-08-06 20:38:50","NA",NA,NA,NA,NA,"50.1021","8.5381","qr","DE","Yes - I want to continue on to the study questions","S","1","98","45","99","47","0","52","49","45","51","100","45","0","55","77","64","0","73","100","85","69","94","75","88","78","50","Gemeinsames Singen verbindet ndet","0","75","93","74","0","76","94","78","74","77","80","76","70","Woman",NA,"Deutsch","?","Katholisch","Frankfurt","Augsburg","88","79","100","86","100","4","6","Geige,Klavier","0",NA,NA
"303","2025-08-06 19:59:15","2025-08-06 20:39:43","IP Address","NA","100","2428","True","2025-08-06 20:39:44","NA",NA,NA,NA,NA,"48.767","9.1827","qr","DE","Yes - I want to continue on to the study questions","S","6","100","52","100","66","9","42","6","13","33","84","14","39","12","87","10","8","9","96","64","10","100","13","10","11","50.45","Wie stark Musik und Rezitation ein Team bildet. es waren zu wenig Übungen","46","20","88","30","0","31","100","48","11","14","29","12","73","Woman",NA,"Tschechisch","White","Jewish","Frankfurt","Prag CZ","72","99","48","50","28","2","12","Klavier","0",NA,"?"
"304","2025-08-06 19:58:33","2025-08-06 20:39:59","IP Address","NA","100","2486","True","2025-08-06 20:39:59","NA",NA,NA,NA,NA,"48.767","9.1827","qr","DE","Yes - I want to continue on to the study questions","S","3","100","80","100","100","6","84","9","56","63","90","50","67","93","87","90","85","20","100","63","71","100","59","57","30","50.16","Gemeinschaftsgefühl und Solidarität","21","97","66","70","77","63","100","71","83","54","53","32","63","Woman",NA,"Deutsch","white","Christian","Frankfurt, Deutschland","Frankfurt","8","0","100","99","12","0","0","0","1","14","Aus früherer Arbeit"
"305","2025-08-07 20:02:05","2025-08-07 20:29:28","IP Address","NA","100","1642","True","2025-08-07 20:29:28","NA",NA,NA,NA,NA,"50.121","8.747","qr","DE","Yes - I want to continue on to the study questions","R","10","77","40","15","51","58","16","81","8","4","5","6","4","66","78","34","41","36","58","88","21","100","17","2","13","28.62","Ob Gesang Menschen verbindet","16","38","77","49","55","37","42","56","41","41","15","23","24","Woman",NA,"Deutsch","Arabic","No religious group","Frankfurt Deutschland","Offenbach Deutschland","58","71","47","53","72","6","0","Keine","0",NA,"Aufregend Lustig"
"306","2025-08-07 20:01:40","2025-08-07 20:29:58","IP Address","NA","100","1697","True","2025-08-07 20:29:58","NA",NA,NA,NA,NA,"50.1288","8.7034","qr","DE","Yes - I want to continue on to the study questions","R","9","74","26","43","62","18","15","60","3","15","26","25","6","28","43","76","33","19","90","96","25","100","24","16","25","20.02","Ich weiß es nicht.","18","45","69","85","16","22","87","59","23","18","17","35","26","Man",NA,"Deutsch","Deutsch","None really","Frankfurt am Main","Friedrichsdorf, Deutschland","79","75","100","74","60","Mindestens 7 Jahre","9 Jahre","Trompete, Gitarre, Klavier, Ukulele","0",NA,"Nein"
