"","Start Date","End Date","Response Type","IP Address","Progress","Duration (in seconds)","Finished","Recorded Date","Response ID","Recipient Last Name","Recipient First Name","Recipient Email","External Data Reference","Location Latitude","Location Longitude","Distribution Channel","User Language","Experimenter name","Experiment location","Experiment date","Experiment start time","Experiment condition","Number of participants
[NB: This may vary from the number of Qualtrics responses - for example, if one participant from a group of 10 fails to complete the Qualtrics survey, only 9 responses will appear but the “Number of participants” for that cohort is 10.]","Instruction compliance for main experimental task (first condition) 
[NB: This will be rated after the experiment but before observing the Qualtrics survey. All participants from groups where “Instruction compliance” is judged unacceptable by the experimenter ( - Instruction compliance","Instruction compliance for exploratory experimental tasks (2nd-4th conditions) 
[NB: Participants who fail to follow instructions for these exploratory tasks (e.g., are too shy to sing solo for the alternating singing condition) will still be included in the main confirmatory analysis.] - Instruction compliance","Do you have any comments about this experiment?"
"73","2025-11-28 21:22:29","2025-11-28 21:45:33","IP Address","NA","100","1384","True","2025-11-28 21:45:34","NA",NA,NA,NA,NA,"60.1719","24.9347","anonymous","EN","Alexandra Kosachenko","Yekaterinburg","28.11.2025","13:00","Conversation first","10","80","82","We had to ask the participants to wait for the timer to start in the Conversation task. The participants also began singing the song in unison instead of reading it aloud, and we had to correct them on that as well."
"74","2025-11-28 21:47:46","2025-11-28 22:44:15","IP Address","NA","100","3389","True","2025-11-28 22:44:16","NA",NA,NA,NA,NA,"60.1719","24.9347","anonymous","EN","Alexandra","Yekaterinburg, UrFU","28.11.2025","14:00","Singing first","10","100","95","Participant 15 initially took the wrong seat, but we were able to move her to the correct one before the main task began. Also, before the Conversation stage, a participant from another experimental group accidentally entered the room, which briefly distracted the participants."
"75","2025-11-28 21:45:37","2025-11-28 23:47:35","IP Address","NA","100","7317","True","2025-11-28 23:47:36","NA",NA,NA,NA,NA,"60.1719","24.9347","anonymous","EN","Alexandra Kosachenko","Yekaterinburg, UrFU","28.11.2025","15:00","Recitation first","9","100","84","We accidentally started the video four minutes before the first participants entered the room, so we rewound it twice by two minutes to ensure that everyone had enough time to complete the questionnaire. In addition, during the experiment a late participant entered the room, so we went in and asked her to leave."
"76","2025-12-11 23:01:40","2025-12-11 23:02:59","IP Address","NA","100","79","True","2025-12-11 23:03:00","NA",NA,NA,NA,NA,"52.4088","16.9168","anonymous","EN","Wojtek Krzyżanowski","Poznań Poland","11.12","10:00","Recitation first","7","95","99","All went well!"
"77","2025-12-12 01:00:35","2025-12-12 01:02:04","IP Address","NA","100","88","True","2025-12-12 01:02:04","NA",NA,NA,NA,NA,"52.4088","16.9168","anonymous","EN","Wojtek Krzyżanowski","Poznań, Poland","11.12.2025","11:30","Conversation first","10","89","86","Seemed to go well! Perhaps too big initial bonding?"
"78","2025-12-12 02:04:06","2025-12-12 02:06:15","IP Address","NA","100","129","True","2025-12-12 02:06:16","NA",NA,NA,NA,NA,"52.4088","16.9168","anonymous","EN","Wojtek Krzyżanowski","Poznań, Poland","11.12.2025","13:00","Singing first","9","85","85","One person decided to leave during the initial countdown because she decided it's too stressful."
"79","2025-12-14 21:10:42","2025-12-14 22:06:51","IP Address","NA","100","3368","True","2025-12-14 22:06:51","NA",NA,NA,NA,NA,"49.4375","7.7615","anonymous","EN","Shahaboddin Dabaghi Varnosfaderani","Pfaffenbergstraße 103 (Building Nr. 6: Experimental psychology lab), RPTU Kaiserslautern, 67663 Kaiserslautern","13.12.2025","10AM","Conversation first","9","90","90","They liked the experiment very much. One of the participants arrived a few mins late, but managed to complete the first questionnaire."
"80","2025-12-14 22:07:02","2025-12-14 23:10:14","IP Address","NA","100","3791","True","2025-12-14 23:10:14","NA",NA,NA,NA,NA,"49.4375","7.7615","anonymous","EN","Shahaboddin Dabaghi Varnosfaderani","Pfaffenbergstraße 103 (Building Nr. 6: Experimental psychology lab), RPTU Kaiserslautern, 67663 Kaiserslautern","13.12.2025","11:30 AM","Recitation first","6","75","95","A participant arrived a few mins late but managed to do the first questionnaire. There was a bit of confusion among one or two participants in doing the first task (i.e., Recitation) by singing rather than reciting due to not reading the instructions carefully. But, after a while, they all uniformly continued by reciting only."
"81","2025-12-14 23:10:22","2025-12-14 23:38:44","IP Address","NA","100","1702","True","2025-12-14 23:38:44","NA",NA,NA,NA,NA,"49.4375","7.7615","anonymous","EN","Shahaboddin Dabaghi Varnosfaderani","Pfaffenbergstraße 103 (Building Nr. 6: Experimental psychology lab), RPTU Kaiserslautern, 67663 Kaiserslautern","13.12.2025","1 PM","Singing first","9","95","85","They have some questions about how to fill the first questionnaire - the agree-disagree ribbon part(s) - but, the other participants helped them to understand how to do them."
"82","2025-12-24 19:49:10","2025-12-24 19:52:15","IP Address","NA","100","184","True","2025-12-24 19:52:15","NA",NA,NA,NA,NA,"37.6576","127.072","anonymous","EN","Inkuk Kim","Seoul, South Korea","2025. 12. 23","12pm","Recitation first","9","100","100",NA
"83","2025-12-24 19:52:21","2025-12-24 20:33:57","IP Address","NA","100","2496","True","2025-12-24 20:33:58","NA",NA,NA,NA,NA,"37.6576","127.072","anonymous","EN","Inkuk Kim","Seoul, South Korea","2025. 12. 23.","13pm","Conversation first","9","85","100","Participants were confused by the instructions for the main experimental task. They were unsure whether the 2 min 30 sec time limit was for one person or for everyone. I came into the room and explained the instructions."
"84","2025-12-24 20:34:06","2025-12-24 20:34:46","IP Address","NA","100","40","True","2025-12-24 20:34:47","NA",NA,NA,NA,NA,"37.6576","127.072","anonymous","EN","Inkuk Kim","Seoul, South Korea","2025. 12. 23.","14pm","Singing first","10","100","100",NA
"85","2025-12-28 02:03:15","2025-12-28 02:12:16","IP Address","NA","100","541","True","2025-12-28 02:12:17","NA",NA,NA,NA,NA,"41.6959","44.832","anonymous","EN","Teona Lomsadze","Tbilisi State Conservatoire, Georgia","27 December","12:15","Singing first","8","90","85","The internet connection slowed down during the group singing, so from time to time the group and the accompaniment did not match. Thankfully, all group members continued singing until the very end of the song.
"
"86","2025-12-28 02:12:28","2025-12-28 02:16:47","IP Address","NA","100","259","True","2025-12-28 02:16:47","NA",NA,NA,NA,NA,"41.6959","44.832","anonymous","EN","Teona Lomsadze","Tbilisi State Conservatoire, Georgia","27 December","13:10","Recitation first","8","86","92","We had a technical problem - the monitor cable started flickering, and we had to replace it during the experiment. As a result, we switched off and started another Zoom meeting to continue from the same point. The break lasted no more than 3–4 minutes, and the participants waited calmly while we fixed the problem."
"87","2025-12-28 02:16:55","2025-12-28 02:23:38","IP Address","NA","100","403","True","2025-12-28 02:23:38","NA",NA,NA,NA,NA,"41.6959","44.832","anonymous","EN","Teona Lomsadze","Tbilisi State Conservatoire, Georgia","27 December","14:15","Conversation first","8","83","92","Despite the fact that we strictly forbade participants (via email, a note on the door, and personal conversation) from communicating with one another, all three experiments included moments in which brief question–response exchanges occurred outside the instructions. It appears that for highly social Georgian participants, the very nature of the experiment - particularly its involvement with music and communication - was perceived as amusing and enjoyable, making it difficult for them to resist occasional verbal interaction."
"88","2026-01-17 07:38:41","2026-01-17 07:41:44","IP Address","NA","100","183","True","2026-01-17 07:41:45","NA",NA,NA,NA,NA,"43.2642","-79.9143","anonymous","EN","Sara Ripley and Katerine Bilous","Hamilton","Jan 16, 2026","1 PM","Recitation first","7","100","95","In the conversation condition, participants started to speak to early but the participants corrected the mistake; overall everything went accordingly"
"89","2026-01-17 08:35:22","2026-01-17 08:36:27","IP Address","NA","100","65","True","2026-01-17 08:36:28","NA",NA,NA,NA,NA,"43.2642","-79.9143","anonymous","EN","Sara Ripley and Katerine Bilous","Hamilton","Jan 16, 2026","2 PM","Singing first","9","100","100","All went well"
"90","2026-01-17 09:38:26","2026-01-17 09:39:48","IP Address","NA","100","81","True","2026-01-17 09:39:48","NA",NA,NA,NA,NA,"43.2642","-79.9143","anonymous","EN","Sara Ripley and Katerine Bilous","Hamilton, Canada","Jan 16, 2026","3 PM","Conversation first","8","100","90","It appears a few participants had known one another"
"91","2026-01-24 04:44:21","2026-01-24 04:47:05","IP Address","NA","100","163","True","2026-01-24 04:47:06","NA",NA,NA,NA,NA,"42.3973","-71.0372","anonymous","EN","Kaye Han","Boston, MA","1/23/2026","10am","Singing first","5","82","75","People sang relatively quietly and were not off-key; alternative singing was more recital than singing"
"92","2026-01-29 08:55:22","2026-01-29 08:58:38","IP Address","NA","100","196","True","2026-01-29 08:58:39","NA",NA,NA,NA,NA,"42.3253","-71.0951","anonymous","EN","Kaye Han","Boston","1/28/2026","2pm","Recitation first","5","100","70","Conversation task started earlier than instructed (about 30 seconds into 40 sec down time)."
"93","2026-02-04 03:26:29","2026-02-04 03:30:41","IP Address","NA","100","251","True","2026-02-04 03:30:42","NA",NA,NA,NA,NA,"62.2406","25.7467","anonymous","EN","Joshua Bamford","Jyväskylä - Finland","03/02/2026","15:00","Conversation first","10","90","75","Mostly fine. In the alternating singing condition they finished too early and didn't loop around to start again from the top. This resulted in a little speaking. Other conditions seemed to be fine though."
"94","2026-02-05 03:21:42","2026-02-05 03:26:09","IP Address","NA","100","267","True","2026-02-05 03:26:10","NA",NA,NA,NA,NA,"62.2406","25.7467","anonymous","EN","Joshua Bamford","Jyväskylä","4/2/2026","15:00","Singing first","6","95","60","In the group chanting condition, they skipped all the verses and only chanted the chorus. This resulted in some laughter around half-way through. During debriefing there was some confusion amongst the participants about why this happened, but possibly a misinterpretation of the slides by one person, and others just followed. An interesting moment of collective decision-making! 

Other conditions seemed to be fine."
"95","2026-02-06 03:20:26","2026-02-06 03:26:44","IP Address","NA","100","378","True","2026-02-06 03:26:45","NA",NA,NA,NA,NA,"62.2406","25.7467","anonymous","EN","Joshua Bamford","Jyväskylä","5/2/2026","3pm","Recitation first","8","98","75","Participant R3 accidentally closed the survey and had to re-open it, but progress appears to have been saved. In the turn taking singing, people took the instruction to change singer after each line a little too literally, and sometimes had a person singing only one word if it was hanging off the end of the line. Otherwise it all went well."
"96","2026-02-06 18:03:15","2026-02-06 18:05:23","IP Address","NA","100","128","True","2026-02-06 18:05:23","NA",NA,NA,NA,NA,"45.748","4.85","anonymous","EN","Aitana Garcia","Saint Etienne, France","05-02-2026","17h","Singing first","6","80","75",NA
"97","2026-02-06 18:05:41","2026-02-06 18:07:36","IP Address","NA","100","114","True","2026-02-06 18:07:36","NA",NA,NA,NA,NA,"45.748","4.85","anonymous","EN","Aitana Garcia Arasco","Saint Etienne, France","05-02-2026","17h40","Recitation first","7","60","60","We doubt that several of the participants in this group know very well each other."
"98","2026-02-12 10:31:16","2026-02-12 10:33:33","IP Address","NA","100","136","True","2026-02-12 10:33:33","NA",NA,NA,NA,NA,"42.2904","-71.0712","anonymous","EN","Kaye Han","Boston, USA","02/11/2026","3:30pm","Conversation first","5","79","90","Group started conversation task during 45 second downtime"
"99","2026-02-13 02:27:42","2026-02-13 02:34:00","IP Address","NA","100","378","True","2026-02-13 02:34:01","NA",NA,NA,NA,NA,"52.3824","4.8995","anonymous","EN","Remi van Casteren","Nijmegen, Nederland","12-02-2026","13:30","Recitation first","7","75","80","Some older participants (65+) needed extra instruction and needed help from the younger participants to scan the QR-code.

Additionally, the music during the karaoke was too soft, making it hard to hear. Nevertheless, the group did a good job singing together."
"100","2026-02-13 16:38:42","2026-02-13 17:30:35","IP Address","NA","100","3113","True","2026-02-13 17:30:36","NA",NA,NA,NA,NA,"6.3257","80.1494","anonymous","EN","Ruwin Rangeeth Dias","Colombo, Sri Lanka","12.02.2026","9.04 am","Conversation first","10","90","75","I’m excited to participate in this research and look forward to seeing the outcomes. I find this experiment fascinating."
"101","2026-02-13 17:30:58","2026-02-13 17:34:41","IP Address","NA","100","223","True","2026-02-13 17:34:42","NA",NA,NA,NA,NA,"6.3257","80.1494","anonymous","EN","RUWIN Rangeeth Dias","Colombo, Sri Lanka","12.02.2026","11.04 am","Recitation first","10","90","75","I’m excited to participate in this research and look forward to seeing the outcomes. I find this experiment fascinatIng."
"102","2026-02-13 17:35:34","2026-02-13 17:37:03","IP Address","NA","100","89","True","2026-02-13 17:37:03","NA",NA,NA,NA,NA,"6.3257","80.1494","anonymous","EN","Ruwin Rangeeth Dias","Colombo, Sri Lanka","12.02.2026","12.08 pm","Singing first","10","90","80","I’m excited to participate in this research and look forward to seeing the outcomes. I find this experiment fascinating."
"103","2026-02-14 02:27:54","2026-02-14 02:43:24","IP Address","NA","100","929","True","2026-02-14 02:43:25","NA",NA,NA,NA,NA,"45.748","4.85","anonymous","EN","Aitana Garcia Arasco","Saint Etienne, France","12/02/2026","17h","Conversation first","10","90","90",NA
"104","2026-02-18 00:09:06","2026-02-18 00:12:12","IP Address","NA","100","186","True","2026-02-18 00:12:13","NA",NA,NA,NA,NA,"51.8339","5.8643","anonymous","EN","Remi van Casteren","Nijmegen, Nederland","17-02-2026","11:30","Conversation first","9","65","70","In the conversation section, the participants started the conversation too early, while the times was still counting down.
In the alternating singing condition, the participants started halfway through the song because the red arrow mislead them into thinking they had to start in the upper right corner of the songtext. They did loop around to the start of the song and sang the entire thing."
"105","2026-02-20 02:32:33","2026-02-20 02:34:36","IP Address","NA","100","123","True","2026-02-20 02:34:37","NA",NA,NA,NA,NA,"51.8339","5.8643","anonymous","EN","Remi van Casteren","Nijmegen, Nederland","19-02-2026","13:30","Singing first","8","85","85","One lady had a little trouble with the questionaire during the experiment and it also took her a little longer to complete the questions. This cause me to have to come into the room a few times to troubleshoot.

Not all people had the chance to participate in the group conversation because one lady told a longer story"
"106","2026-02-21 23:31:35","2026-02-21 23:33:07","IP Address","NA","100","92","True","2026-02-21 23:33:07","NA",NA,NA,NA,NA,"37.9842","23.7353","anonymous","EN","Sotirios Kolios","Athens","21/02/2026","12:00 pm","Conversation first","8","70","80","No comments"
"107","2026-02-22 00:15:33","2026-02-22 00:41:49","IP Address","NA","100","1575","True","2026-02-22 00:41:49","NA",NA,NA,NA,NA,"37.9842","23.7353","anonymous","EN","Sotirios Kolios","Athens","21/02/2026","13:00","Singing first","10","65","80","There were some connection issues at the beggining so the participants needed to be given access to the wifi in order to proceed."
"108","2026-02-22 02:30:39","2026-02-22 02:34:47","IP Address","NA","100","248","True","2026-02-22 02:34:48","NA",NA,NA,NA,NA,"55.7123","12.0564","anonymous","EN","Niels Chr. Hansen","Aarhus, Denmark","21/05/2026","13:00 (CET)","Conversation first","9","95","95","All went very well, and participants followed instructions and sang very happily 🙂"
"109","2026-02-22 02:47:44","2026-02-22 02:49:41","IP Address","NA","100","117","True","2026-02-22 02:49:42","NA",NA,NA,NA,NA,"55.7123","12.0564","anonymous","EN","Niels Chr. Hansen","Aarhus, Denmark","21/02/2026","14:00 CET","Singing first","9","90","90","Singing was a bit quieter than our first experiment (at 1pm), but they still seemed to follow all instructions and all seemed happy as they came out after the experiment."
"110","2026-02-22 03:35:16","2026-02-22 03:37:08","IP Address","NA","100","111","True","2026-02-22 03:37:09","NA",NA,NA,NA,NA,"55.7123","12.0564","anonymous","EN","Niels Chr. Hansen","Aarhus, Denmark","21/02/2026","15:00 (CET)","Recitation first","10","90","90","Also very cautious singing, but they complied with all instructions and seemed to enjoy the experiment."
"111","2026-02-22 21:24:11","2026-02-22 21:47:26","IP Address","NA","100","1395","True","2026-02-22 21:47:27","NA",NA,NA,NA,NA,"42.696","23.332","anonymous","EN","Dilyana Kurdova, Zoya Mikova","Plovdiv, Academy of Music, Dance and Fine Arts","22.02.2026","10:15","Conversation first","8","100","100","People were laughing and having fun, left one by one but waited for each other to discuss and laugh about the common experience. Everyone wanted to take part in more such experiments."
"112","2026-02-22 21:52:37","2026-02-22 22:26:42","IP Address","NA","100","2044","True","2026-02-22 22:26:43","NA",NA,NA,NA,NA,"42.696","23.332","anonymous","EN","Dilyana Kurdova","Plovdiv, Academy of Music, Dance and Fine Arts","22.02.2026","10:50","Recitation first","6","100","100","It seems the equipment had a problem during the sharing - the participants could hear but the sound was not audible for the Zoom sharing. Decided not to stop them so that the experiment can go on uninterupted."
"113","2026-02-22 22:27:25","2026-02-22 23:17:09","IP Address","NA","100","2983","True","2026-02-22 23:17:09","NA",NA,NA,NA,NA,"42.696","23.332","anonymous","EN","Dilyana Kurdova, Zoya Mikova","Plovdiv, Academy of Music, Dance and Fine Arts","22.02.2026","11:40","Singing first","7","100","100","The equipment could not be improved so the group singing is not very audible. People were a bit restrained in the beginning but became more open towards the end."
"114","2026-02-26 07:14:47","2026-02-26 07:20:20","IP Address","NA","100","333","True","2026-02-26 07:20:21","NA",NA,NA,NA,NA,"5.5545","-0.1902","anonymous","EN","Adwoa Arhine","University of Ghana, Innovation Hub, Accra","25th February, 2026","5:30pm GMT","Singing first","10","90",NA,"One participant had a technical challenge, so he was finding it difficult to submit his final survey"
"115","2026-02-26 08:29:00","2026-02-26 08:31:34","IP Address","NA","100","154","True","2026-02-26 08:31:35","NA",NA,NA,NA,NA,"5.5545","-0.1902","anonymous","EN","Adwoa Arhine","University of Ghana, Innovation Hub, Accra","25th February, 2026","6:54 GMT","Conversation first","10","90",NA,"Good condition experiment"
"116","2026-02-26 09:53:09","2026-02-26 10:00:58","IP Address","NA","100","469","True","2026-02-26 10:00:59","NA",NA,NA,NA,NA,"5.5545","-0.1902","anonymous","EN","Adwoa Arhine","University of Ghana, Innovation Hub, Accra","25th February, 2026","8:10pm GMT","Recitation first","10","90",NA,"There were a few technical issues"
"117","2026-02-27 03:56:33","2026-02-27 04:10:01","IP Address","NA","100","808","True","2026-02-27 04:10:02","NA",NA,NA,NA,NA,"48.2049","16.3662","anonymous","EN","Felix Haiduk","Vienna, Austria","26th Feb 2026","15:00","Conversation first","7","90","100","One participant (I think 06) came out during the initial 10 minute countdown asking how far the qualtrics should be filled out, because she said she already got to questions about the song. I replied ""until the STOP"". So maybe she filled out more initially than required. Also one participant (08) reported she felt a bit embarassed singing in front of everybody in the solo singing condition (but she sang anyway). In the solo singing, participant 01 initially sang the entire 1st verse instead of just one line."
"118","2026-02-27 06:37:30","2026-02-27 06:39:53","IP Address","NA","100","142","True","2026-02-27 06:39:53","NA",NA,NA,NA,NA,"42.2886","-83.4641","anonymous","EN","Yiqing Ma","Michigan","2.26.2026","10 am EST","Recitation first","7","100","100",NA
"119","2026-02-27 06:39:58","2026-02-27 06:40:22","IP Address","NA","100","24","True","2026-02-27 06:40:23","NA",NA,NA,NA,NA,"42.2804","-83.7325","anonymous","EN","Yiqing Ma","Michigan","2.26.2026","11","Singing first","6","100","100",NA
"120","2026-02-27 07:43:51","2026-02-27 07:46:42","IP Address","NA","100","170","True","2026-02-27 07:46:42","NA",NA,NA,NA,NA,"42.2804","-83.7325","anonymous","EN","Yiqing Ma","Michigan","2.26.2026","1pm EST","Conversation first","6","100","100","I have resubmitted this form to confirm the condition of 1 pm EST group at our site."
"121","2026-02-28 23:17:41","2026-02-28 23:30:20","IP Address","NA","100","758","True","2026-02-28 23:30:20","NA",NA,NA,NA,NA,"40.7126","-74.0066","anonymous","EN","Sotirios Kolios","Athens","28/02/2026","12:00 am","Recitation first","9","98","98","No"
"122","2026-03-06 10:02:00","2026-03-06 10:09:06","IP Address","NA","100","426","True","2026-03-06 10:09:07","NA",NA,NA,NA,NA,"-12.046","-77.0305","anonymous","EN","Roberto Zariquiey","Pucallpa - Ucayali - Peru","03-05-2026","2:00 pm","Singing first","10","75","75","It was very difficult for the participants to use the online survey, due to familiarity with the process and also due to internet problems, The zoom recording stopped at some point (before condition 3) due to the same reasons, It was also impossible to keep participants away from interacting with each other during the completion of the first part of the survey, maybe because it was too long but also perhaps because some participants needed support from their pairs. I also needed to intervine to assist with the instructions, but I always moved apart during the experiments. I hope this was enough for the validity of the data."
"123","2026-03-06 10:09:16","2026-03-06 10:51:43","IP Address","NA","100","2547","True","2026-03-06 10:51:44","NA",NA,NA,NA,NA,"-12.046","-77.0305","anonymous","EN","Roberto Zariquiey","Pucallpa - Ucayali - Peru","03-05-2026","3:00 pm","Conversation first","10","75","75","It was very difficult for some of the participants to use the online survey, due to familiarity with the process and also due to internet problems. It was also impossible to keep participants away from interacting with each other during the completion of the first part of the survey, maybe because it was too long but also perhaps because some participants needed support from their pairs. I also needed to intervine to assist with the instructions, but I always moved apart during the experiments. I hope this was enough for the validity of the data. The session was recorded by an external camera as well as by zoom. Note that in this condition, the line by line singing task was previous to the collective signing task, this was a bit confusing because the video with the lirics and the melody was attached to the collective signing task. In general the group worked well."
"124","2026-03-07 00:54:19","2026-03-07 00:58:14","IP Address","NA","100","235","True","2026-03-07 00:58:14","NA",NA,NA,NA,NA,"-29.8553","31.0428","anonymous","EN","Nozuko Nguqu","Durban, South Africa","06 March 2026","13: 15","Singing first","8","92","93","This was an interesting task to do and a learning curve... I can't wait to see how the analysis goes."
"125","2026-03-07 03:09:48","2026-03-07 03:18:52","IP Address","NA","100","544","True","2026-03-07 03:18:53","NA",NA,NA,NA,NA,"-29.8553","31.0428","anonymous","EN","Nozuko Nguqu","Durban, South Africa","06 March 2026","14:50","Recitation first","9","97","97","The group was singing much better than the first one...I'm happy"
"126","2026-03-07 04:07:25","2026-03-07 04:08:57","IP Address","NA","100","92","True","2026-03-07 04:08:57","NA",NA,NA,NA,NA,"48.2049","16.3662","anonymous","EN","Felix Haiduk","Vienna","6th March 26","15:30","Recitation first","5","100","100","Two participants came out in the beginning (when filling out the first part of the qualtrics survey) asking where they can find their participant ID. I pointed them to the number written on the informed consent."
"127","2026-03-07 05:16:02","2026-03-07 05:20:00","IP Address","NA","100","237","True","2026-03-07 05:20:00","NA",NA,NA,NA,NA,"48.2049","16.3662","anonymous","EN","Felix Haiduk","Vienna","6th March 2026","16:30","Singing first","5","95","75","The participant that was to start the conversation started before the countdown, so before the 2.5 minutes (he also did not talk about the question initially but I think how he liked the song), but the group continued discussing until the 2.5 minutes were over. The same happened for the turn-taking singing condition. One participant came late (but within the initial 10 minute countdown), he reported that he had filled out the survey in time, thus before the group singing started."
"128","2026-03-08 14:25:26","2026-03-08 14:28:52","IP Address","NA","100","206","True","2026-03-08 14:28:53","NA",NA,NA,NA,NA,"-12.0516","-77.1345","anonymous","EN","Roberto Zariquiey","Pucallpa - Ucayali - Peru","03-05-2026","5:00 pm","Recitation first","10","68","70","This last group had more challenges in dealing with the survey, so we needed to assist some of them. The Internet connection was particularly unstable, due to the rain, but we managed to go through the whole experiment. Despite the problems with the survey, the attitude of the cohort was very possitive towards the experiment.
"
"129","2026-03-11 00:58:00","2026-03-11 01:05:09","IP Address","NA","100","428","True","2026-03-11 01:05:09","NA",NA,NA,NA,NA,"-29.8553","31.0428","anonymous","EN","Nozuko Nguqu","Durban, South Africa","10 March 2026","13:00","Conversation first","10","100","100","A fair number of participants showed up than I had expected and their participation was impressive, which makes this a fair group for expected data analysis."
